,iso3c,country,year,Econ_Particip_and_Opport_Subind_Index,Econ_Particip_and_Opport_Subind_Rank,Educ_Attainmnt_Subind_Index,Educ_Attainmnt_Subind_Rank,Health_and_Survival_Subind_Index,Health_and_Survival_Subind_Rank,Polit_Empowmnt_Subind_Index,Polit_Empowmnt_Subind_Rank,Overall_GGGap_Ind_Index,Overall_GGGap_Ind_Rank
919,IND,India,2017,0.38,139,0.95,112,0.94,141,0.41,15,0.67,108
920,IND,India,2018,0.38,142,0.95,114,0.94,147,0.38,19,0.66,108
921,IND,India,2020,0.35,149,0.96,112,0.94,150,0.41,18,0.67,112
922,IND,India,2021,0.33,151,0.96,114,0.94,155,0.28,51,0.62,140
923,IND,India,2022,0.35,143,0.96,107,0.94,146,0.27,48,0.63,135
924,IRL,Ireland,2006,0.64,47,1.0,1,0.97,81,0.32,9,0.73,10
925,IRL,Ireland,2007,0.67,48,1.0,1,0.97,80,0.34,8,0.75,9
926,IRL,Ireland,2008,0.68,48,1.0,1,0.97,81,0.35,8,0.75,8
927,IRL,Ireland,2009,0.69,43,1.0,1,0.97,86,0.37,8,0.76,8
928,IRL,Ireland,2010,0.74,25,1.0,1,0.97,89,0.4,7,0.78,6
929,IRL,Ireland,2011,0.73,30,1.0,1,0.97,72,0.43,6,0.78,5
930,IRL,Ireland,2012,0.75,29,1.0,30,0.97,69,0.41,6,0.78,5
931,IRL,Ireland,2013,0.74,29,1.0,34,0.97,65,0.41,6,0.78,6
932,IRL,Ireland,2014,0.75,28,1.0,40,0.97,67,0.41,8,0.78,8
933,IRL,Ireland,2015,0.78,26,1.0,44,0.98,56,0.47,6,0.81,5
934,IRL,Ireland,2016,0.71,49,1.0,1,0.98,54,0.5,5,0.8,6
935,IRL,Ireland,2017,0.71,50,1.0,1,0.97,96,0.49,6,0.79,8
936,IRL,Ireland,2018,0.72,43,1.0,57,0.97,111,0.49,8,0.8,9
937,IRL,Ireland,2020,0.73,43,1.0,47,0.97,113,0.49,11,0.8,7
938,IRL,Ireland,2021,0.73,43,1.0,48,0.96,119,0.5,11,0.8,9
939,IRL,Ireland,2022,0.75,35,1.0,1,0.96,113,0.51,11,0.8,9
940,IRN,Iran (Islamic Republic of),2006,0.36,113,0.95,79,0.98,52,0.03,109,0.58,108
941,IRN,Iran (Islamic Republic of),2007,0.4,123,0.96,90,0.98,58,0.03,122,0.59,118
942,IRN,Iran (Islamic Republic of),2008,0.45,118,0.96,92,0.98,60,0.02,128,0.6,116
943,IRN,Iran (Islamic Republic of),2009,0.38,131,0.96,96,0.98,63,0.02,132,0.58,128
944,IRN,Iran (Islamic Republic of),2010,0.43,125,0.96,96,0.97,83,0.02,129,0.59,123
945,IRN,Iran (Islamic Republic of),2011,0.44,125,0.93,105,0.97,85,0.02,130,0.59,125
946,IRN,Iran (Islamic Republic of),2012,0.41,130,0.95,101,0.97,87,0.03,126,0.59,127
947,IRN,Iran (Islamic Republic of),2013,0.37,130,0.97,98,0.97,87,0.03,129,0.58,130
948,IRN,Iran (Islamic Republic of),2014,0.36,139,0.96,104,0.97,89,0.04,135,0.58,137
949,IRN,Iran (Islamic Republic of),2015,0.36,141,0.95,106,0.97,99,0.04,137,0.58,141
950,IRN,Iran (Islamic Republic of),2016,0.36,140,0.98,94,0.97,98,0.05,136,0.59,139
951,IRN,Iran (Islamic Republic of),2017,0.36,140,0.96,100,0.96,135,0.05,136,0.58,140
952,IRN,Iran (Islamic Republic of),2018,0.38,143,0.97,103,0.97,127,0.05,141,0.59,142
953,IRN,Iran (Islamic Republic of),2020,0.38,147,0.95,118,0.97,130,0.04,145,0.58,148
954,IRN,Iran (Islamic Republic of),2021,0.38,150,0.95,119,0.96,129,0.04,151,0.58,150
955,IRN,Iran (Islamic Republic of),2022,0.34,144,0.96,106,0.96,118,0.04,142,0.58,143
956,IRQ,Iraq,2018,0.26,149,0.83,136,0.98,76,0.14,90,0.55,147
957,IRQ,Iraq,2020,0.23,153,0.81,144,0.98,76,0.1,118,0.53,152
958,IRQ,Iraq,2021,0.23,155,0.81,145,0.97,96,0.14,109,0.54,154
959,ISL,Iceland,2006,0.71,17,0.99,49,0.97,92,0.46,4,0.78,4
960,ISL,Iceland,2007,0.72,23,0.99,67,0.97,95,0.46,4,0.78,4
961,ISL,Iceland,2008,0.73,20,0.99,61,0.97,96,0.5,3,0.8,4
962,ISL,Iceland,2009,0.75,16,1.0,1,0.97,101,0.59,1,0.83,1
963,ISL,Iceland,2010,0.75,18,1.0,1,0.97,96,0.67,1,0.85,1
964,ISL,Iceland,2011,0.75,24,1.0,,0.97,96,0.7,1,0.85,1
965,ISL,Iceland,2012,0.75,27,1.0,1,0.97,98,0.73,1,0.86,1
966,ISL,Iceland,2013,0.77,22,1.0,1,0.97,97,0.75,1,0.87,1
967,ISL,Iceland,2014,0.82,7,1.0,1,0.97,128,0.66,1,0.86,1
968,ISL,Iceland,2015,0.84,5,1.0,1,0.97,105,0.72,1,0.88,1
969,ISL,Iceland,2016,0.81,9,1.0,1,0.97,104,0.72,1,0.87,1
970,ISL,Iceland,2017,0.8,14,1.0,57,0.97,114,0.75,1,0.88,1
971,ISL,Iceland,2018,0.79,16,1.0,39,0.97,121,0.67,1,0.86,1
972,ISL,Iceland,2020,0.84,2,1.0,36,0.97,123,0.7,1,0.88,1
973,ISL,Iceland,2021,0.85,4,1.0,38,0.96,127,0.76,1,0.89,1
974,ISL,Iceland,2022,0.8,11,0.99,68,0.96,121,0.87,1,0.91,1
975,ISR,Israel,2006,0.64,46,1.0,35,0.97,83,0.15,36,0.69,35
976,ISR,Israel,2007,0.67,45,1.0,38,0.97,92,0.15,41,0.7,36
977,ISR,Israel,2008,0.66,55,1.0,42,0.97,93,0.14,59,0.69,56
978,ISR,Israel,2009,0.69,41,1.0,50,0.97,98,0.15,53,0.7,45
979,ISR,Israel,2010,0.69,49,0.99,80,0.97,91,0.14,63,0.7,52
980,ISR,Israel,2011,0.67,55,0.99,78,0.97,92,0.14,59,0.69,55
981,ISR,Israel,2012,0.68,53,0.99,80,0.97,94,0.16,54,0.7,56
982,ISR,Israel,2013,0.69,56,0.99,82,0.97,93,0.16,57,0.7,53
983,ISR,Israel,2014,0.64,90,1.0,49,0.97,96,0.2,49,0.7,65
984,ISR,Israel,2015,0.67,71,1.0,51,0.97,69,0.2,54,0.71,53
985,ISR,Israel,2016,0.68,62,1.0,1,0.97,67,0.22,48,0.72,49
986,ISR,Israel,2017,0.68,65,1.0,1,0.97,98,0.23,47,0.72,44
987,ISR,Israel,2018,0.68,66,1.0,1,0.97,97,0.23,48,0.72,46
988,ISR,Israel,2020,0.69,67,1.0,1,0.97,97,0.21,64,0.72,64
989,ISR,Israel,2021,0.7,65,1.0,1,0.96,121,0.23,65,0.72,60
990,ISR,Israel,2022,0.7,69,1.0,1,0.96,111,0.24,61,0.73,60
991,ITA,Italy,2006,0.53,87,1.0,26,0.97,77,0.09,72,0.65,77
992,ITA,Italy,2007,0.54,101,1.0,32,0.97,82,0.09,80,0.65,84
993,ITA,Italy,2008,0.59,85,1.0,43,0.97,83,,46,0.68,67
994,ITA,Italy,2009,0.59,95,1.0,46,0.97,88,0.16,45,0.68,72
995,ITA,Italy,2010,0.59,97,0.99,49,0.97,95,0.15,54,0.68,74
996,ITA,Italy,2011,0.6,90,0.99,48,0.97,75,0.15,55,0.68,74
997,ITA,Italy,2012,0.59,101,0.99,65,0.97,76,0.13,71,0.67,80
998,ITA,Italy,2013,0.6,97,0.99,65,0.97,72,0.19,44,0.69,71
999,ITA,Italy,2014,0.57,114,0.99,62,0.97,70,0.25,37,0.7,69
1000,ITA,Italy,2015,0.6,111,1.0,58,0.97,74,0.33,24,0.73,41
1001,ITA,Italy,2016,0.57,117,1.0,56,0.97,72,0.33,25,0.72,50
1002,ITA,Italy,2017,0.57,118,1.0,60,0.97,123,0.23,46,0.69,82
1003,ITA,Italy,2018,0.59,118,1.0,61,0.97,116,0.27,38,0.71,70
1004,ITA,Italy,2020,0.6,117,1.0,55,0.97,118,0.27,44,0.71,76
1005,ITA,Italy,2021,0.61,114,1.0,57,0.96,118,0.31,41,0.72,63
1006,ITA,Italy,2022,0.6,110,1.0,59,0.96,108,0.32,40,0.72,63
1007,JAM,Jamaica,2006,0.74,7,1.0,1,0.97,82,0.1,65,0.7,25
1008,JAM,Jamaica,2007,0.7,28,1.0,1,0.97,90,0.1,72,0.69,39
1009,JAM,Jamaica,2008,0.73,23,1.0,1,0.97,91,0.09,91,0.7,44
1010,JAM,Jamaica,2009,0.74,21,1.0,1,0.97,96,0.09,93,0.7,48
1011,JAM,Jamaica,2010,0.75,19,0.98,86,0.98,1,0.1,87,0.7,44
1012,JAM,Jamaica,2011,0.75,21,0.98,83,0.98,1,0.1,92,0.7,47
1013,JAM,Jamaica,2012,0.72,38,0.99,79,0.98,1,0.12,77,0.7,51
1014,JAM,Jamaica,2013,0.73,36,0.99,80,0.98,1,0.13,74,0.71,47
1015,JAM,Jamaica,2014,0.73,40,1.0,37,0.98,1,0.14,75,0.71,52
1016,JAM,Jamaica,2015,0.68,64,1.0,42,0.98,1,0.16,75,0.7,65
1017,JAM,Jamaica,2016,0.73,35,1.0,1,0.98,1,0.18,63,0.72,42
1018,JAM,Jamaica,2017,0.72,39,1.0,1,0.97,93,0.17,74,0.72,51
1019,JAM,Jamaica,2018,0.75,29,1.0,,0.98,68,0.17,75,0.72,44
1020,JAM,Jamaica,2020,0.77,24,1.0,1,0.98,65,0.2,69,0.74,41
1021,JAM,Jamaica,2021,0.77,24,1.0,1,0.97,101,0.23,64,0.74,40
1022,JAM,Jamaica,2022,0.8,14,1.0,1,0.97,95,0.23,63,0.75,38
1023,JOR,Jordan,2006,0.44,105,0.98,69,0.97,62,0.05,100,0.61,93
1024,JOR,Jordan,2007,0.48,110,0.98,79,0.97,88,0.05,112,0.62,104
1025,JOR,Jordan,2008,0.49,109,0.99,80,0.97,89,0.06,108,0.63,104
1026,JOR,Jordan,2009,0.45,122,0.99,83,0.97,94,0.06,111,0.62,113
1027,JOR,Jordan,2010,0.42,126,0.99,81,0.97,87,0.04,117,0.6,120
1028,JOR,Jordan,2011,0.43,127,0.99,79,0.97,89,0.06,113,0.61,117
1029,JOR,Jordan,2012,0.43,126,0.99,82,0.97,90,0.06,118,0.61,121
1030,JOR,Jordan,2013,0.41,128,0.99,68,0.97,90,0.06,117,0.61,119
1031,JOR,Jordan,2014,0.36,140,0.99,74,0.97,127,0.07,119,0.6,134
1032,JOR,Jordan,2015,0.35,142,0.98,93,0.97,132,0.07,123,0.59,140
1033,JOR,Jordan,2016,0.38,138,0.99,64,0.97,131,0.07,123,0.6,134
1034,JOR,Jordan,2017,0.38,138,1.0,51,0.97,113,0.08,126,0.6,135
1035,JOR,Jordan,2018,0.38,144,1.0,45,0.97,102,0.08,129,0.6,138
1036,JOR,Jordan,2020,0.41,145,0.99,81,0.97,103,0.12,113,0.62,138
1037,JOR,Jordan,2021,0.54,133,0.99,84,0.96,145,0.07,144,0.64,131
1038,JOR,Jordan,2022,0.54,125,0.99,66,0.96,136,0.07,136,0.64,122
1039,JPN,Japan,2006,0.55,83,0.99,59,0.98,1,0.07,83,0.64,79
1040,JPN,Japan,2007,0.55,97,0.99,69,0.98,37,0.07,94,0.65,91
1041,JPN,Japan,2008,0.54,102,0.99,82,0.98,38,0.07,107,0.64,98
1042,JPN,Japan,2009,0.55,108,0.99,84,0.98,41,0.07,110,0.64,101
1043,JPN,Japan,2010,0.57,101,0.99,82,0.98,1,0.07,101,0.65,94
1044,JPN,Japan,2011,0.57,100,0.99,80,0.98,1,0.07,101,0.65,98
1045,JPN,Japan,2012,0.58,102,0.99,81,0.98,34,0.07,110,0.65,101
1046,JPN,Japan,2013,0.58,104,0.98,91,0.98,34,0.06,118,0.65,105
1047,JPN,Japan,2014,0.62,102,0.98,93,0.98,37,0.06,129,0.66,104
1048,JPN,Japan,2015,0.61,106,0.99,84,0.98,42,0.1,104,0.67,101
1049,JPN,Japan,2016,0.57,118,0.99,76,0.98,40,0.1,103,0.66,111
1050,JPN,Japan,2017,0.58,114,0.99,74,0.98,1,0.08,123,0.66,114
1051,JPN,Japan,2018,0.6,117,0.99,65,0.98,41,0.08,125,0.66,110
1052,JPN,Japan,2020,0.6,115,0.98,91,0.98,40,0.05,144,0.65,121
1053,JPN,Japan,2021,0.6,117,0.98,92,0.97,65,0.06,147,0.66,120
1054,JPN,Japan,2022,0.56,121,1.0,1,0.97,63,0.06,139,0.65,116
1055,KAZ,Kazakhstan,2006,0.71,16,0.99,53,0.98,36,0.09,69,0.69,32
1056,KAZ,Kazakhstan,2007,0.74,15,0.99,65,0.98,37,0.09,77,0.7,32
1057,KAZ,Kazakhstan,2008,0.74,18,1.0,40,0.98,38,0.07,101,0.7,45
1058,KAZ,Kazakhstan,2009,0.76,12,1.0,42,0.98,41,0.07,102,0.7,47
1059,KAZ,Kazakhstan,2010,0.76,12,1.0,25,0.98,1,0.08,96,0.71,41
1060,KAZ,Kazakhstan,2011,0.75,23,1.0,43,0.98,1,0.08,98,0.7,49
1061,KAZ,Kazakhstan,2012,0.77,19,0.99,66,0.98,1,0.15,61,0.72,31
1062,KAZ,Kazakhstan,2013,0.77,20,0.99,69,0.98,1,0.15,65,0.72,32
1063,KAZ,Kazakhstan,2014,0.74,33,1.0,48,0.98,1,0.17,66,0.72,43
1064,KAZ,Kazakhstan,2015,0.75,36,1.0,28,0.98,1,0.15,78,0.72,47
1065,KAZ,Kazakhstan,2016,0.74,31,1.0,58,0.98,1,0.15,77,0.72,51
1066,KAZ,Kazakhstan,2017,0.74,30,1.0,48,0.98,36,0.13,93,0.71,52
1067,KAZ,Kazakhstan,2018,0.74,32,1.0,30,0.98,42,0.13,94,0.71,60
1068,KAZ,Kazakhstan,2020,0.74,37,1.0,63,0.98,74,0.13,106,0.71,72
1069,KAZ,Kazakhstan,2021,0.73,47,1.0,65,0.98,55,0.14,106,0.71,80
1070,KAZ,Kazakhstan,2022,0.76,29,1.0,27,0.98,44,0.14,103,0.72,65
1071,KEN,Kenya,2006,0.66,40,0.92,88,0.97,96,0.05,93,0.65,73
1072,KEN,Kenya,2007,0.65,59,0.93,97,0.97,104,0.05,104,0.65,83
1073,KEN,Kenya,2008,0.69,41,0.93,102,0.97,105,0.03,121,0.65,88
1074,KEN,Kenya,2009,0.68,50,0.91,106,0.97,110,0.04,122,0.65,97
1075,KEN,Kenya,2010,0.62,82,0.94,102,0.97,101,0.08,98,0.65,96
1076,KEN,Kenya,2011,0.62,83,0.94,101,0.97,102,0.08,100,0.65,99
1077,KEN,Kenya,2012,0.72,35,0.94,106,0.97,103,0.08,103,0.68,72
1078,KEN,Kenya,2013,0.71,44,0.92,107,0.97,102,0.12,85,0.68,78
1079,KEN,Kenya,2014,0.81,9,0.92,115,0.97,80,0.2,48,0.73,37
1080,KEN,Kenya,2015,0.78,25,0.94,113,0.97,85,0.18,62,0.72,48
1081,KEN,Kenya,2016,0.71,48,0.94,116,0.97,83,0.18,64,0.7,63
1082,KEN,Kenya,2017,0.72,44,0.93,120,0.98,1,0.15,83,0.69,76
1083,KEN,Kenya,2018,0.73,37,0.93,122,0.98,1,0.16,82,0.7,76
1084,KEN,Kenya,2020,0.6,114,0.94,126,0.98,1,0.17,85,0.67,109
1085,KEN,Kenya,2021,0.67,84,0.93,126,0.98,60,0.19,79,0.69,95
1086,KEN,Kenya,2022,0.81,6,0.94,118,0.98,57,0.19,81,0.73,57
1087,KGZ,Kyrgyzstan,2006,0.69,26,1.0,32,0.98,1,0.04,107,0.67,52
1088,KGZ,Kyrgyzstan,2007,0.65,57,0.99,43,0.98,1,0.04,118,0.67,70
1089,KGZ,Kyrgyzstan,2008,0.68,47,0.99,63,0.98,1,0.16,44,0.7,41
1090,KGZ,Kyrgyzstan,2009,0.69,46,0.99,59,0.98,1,0.16,43,0.71,41
1091,KGZ,Kyrgyzstan,2010,0.68,52,1.0,48,0.98,1,0.13,65,0.7,51
1092,KGZ,Kyrgyzstan,2011,0.71,43,1.0,39,0.98,1,0.13,68,0.7,44
1093,KGZ,Kyrgyzstan,2012,0.7,46,0.99,74,0.97,78,0.14,68,0.7,54
1094,KGZ,Kyrgyzstan,2013,0.68,60,0.99,77,0.97,75,0.14,71,0.69,63
1095,KGZ,Kyrgyzstan,2014,0.68,62,0.99,87,0.97,74,0.15,71,0.7,67
1096,KGZ,Kyrgyzstan,2015,0.66,80,0.99,81,0.97,79,0.15,76,0.69,76
1097,KGZ,Kyrgyzstan,2016,0.65,83,0.99,72,0.97,76,0.13,87,0.69,81
1098,KGZ,Kyrgyzstan,2017,0.66,78,0.99,79,0.98,1,0.13,92,0.69,85
1099,KGZ,Kyrgyzstan,2018,0.66,78,0.99,79,0.98,1,0.13,93,0.69,86
1100,KGZ,Kyrgyzstan,2020,0.65,88,0.99,82,0.98,1,0.13,105,0.69,93
1101,KGZ,Kyrgyzstan,2021,0.65,100,0.99,85,0.98,1,0.11,127,0.68,108
1102,KGZ,Kyrgyzstan,2022,0.7,68,1.0,50,0.98,1,0.12,111,0.7,86
1103,KHM,Cambodia,2006,0.68,29,0.81,105,0.98,1,0.05,94,0.63,89
1104,KHM,Cambodia,2007,0.66,52,0.85,112,0.98,1,0.05,105,0.64,98
1105,KHM,Cambodia,2008,0.66,56,0.86,114,0.98,1,0.09,87,0.65,94
1106,KHM,Cambodia,2009,0.65,65,0.86,117,0.98,1,0.08,98,0.64,104
1107,KHM,Cambodia,2010,0.64,68,0.87,115,0.98,1,0.11,78,0.65,97
1108,KHM,Cambodia,2011,0.63,75,0.87,116,0.98,1,0.11,78,0.65,102
1109,KHM,Cambodia,2012,0.64,78,0.87,116,0.98,1,0.09,91,0.65,103
1110,KHM,Cambodia,2013,0.65,77,0.88,117,0.98,1,0.09,96,0.65,104
1111,KHM,Cambodia,2014,0.65,77,0.88,124,0.98,1,0.09,110,0.65,108
1112,KHM,Cambodia,2015,0.68,63,0.89,127,0.98,1,0.1,109,0.66,109
1113,KHM,Cambodia,2016,0.66,77,0.9,128,0.98,1,0.1,108,0.66,112
1114,KHM,Cambodia,2017,0.7,56,0.92,121,0.98,1,0.1,106,0.68,99
1115,KHM,Cambodia,2018,0.72,45,0.94,119,0.98,75,0.1,108,0.68,93
1116,KHM,Cambodia,2020,0.76,25,0.94,124,0.98,73,0.1,119,0.69,89
1117,KHM,Cambodia,2021,0.73,46,0.92,128,0.98,46,0.11,126,0.68,103
1118,KHM,Cambodia,2022,0.75,30,0.98,99,0.98,1,0.24,62,0.74,45
1119,KOR,Republic of Korea,2006,0.48,96,0.95,81,0.97,94,0.07,84,0.62,92
1120,KOR,Republic of Korea,2007,0.58,90,0.95,94,0.97,106,0.07,95,0.64,97
1121,KOR,Republic of Korea,2008,0.49,110,0.94,99,0.97,107,0.07,102,0.62,108
1122,KOR,Republic of Korea,2009,0.52,113,0.89,109,0.97,80,0.07,104,0.61,115
1123,KOR,Republic of Korea,2010,0.52,111,0.95,100,0.97,79,0.1,86,0.63,104
1124,KOR,Republic of Korea,2011,0.49,117,0.95,97,0.97,78,0.1,90,0.63,107
1125,KOR,Republic of Korea,2012,0.51,116,0.96,99,0.97,78,0.1,86,0.64,108
1126,KOR,Republic of Korea,2013,0.5,118,0.96,100,0.97,75,0.1,86,0.64,111
1127,KOR,Republic of Korea,2014,0.51,124,0.96,103,0.97,74,0.11,93,0.64,117
1128,KOR,Republic of Korea,2015,0.56,125,0.96,102,0.97,79,0.11,101,0.65,115
1129,KOR,Republic of Korea,2016,0.54,123,0.96,102,0.97,76,0.12,92,0.65,116
1130,KOR,Republic of Korea,2017,0.53,121,0.96,105,0.97,84,0.13,90,0.65,118
1131,KOR,Republic of Korea,2018,0.55,124,0.97,100,0.97,87,0.13,92,0.66,115
1132,KOR,Republic of Korea,2020,0.56,127,0.97,101,0.98,1,0.18,79,0.67,108
1133,KOR,Republic of Korea,2021,0.59,123,0.97,104,0.98,54,0.21,68,0.69,102
1134,KOR,Republic of Korea,2022,0.59,115,0.98,97,0.98,52,0.21,72,0.69,99
1135,KWT,Kuwait,2006,0.58,72,0.99,40,0.96,105,0.0,114,0.63,86
1136,KWT,Kuwait,2007,0.6,80,0.99,63,0.96,110,0.01,126,0.64,96
1137,KWT,Kuwait,2008,0.57,92,0.99,74,0.96,112,0.02,125,0.64,101
1138,KWT,Kuwait,2009,0.56,106,0.98,86,0.96,116,0.04,124,0.64,105
1139,KWT,Kuwait,2010,0.54,107,0.99,83,0.96,110,0.04,114,0.63,105
1140,KWT,Kuwait,2011,0.54,107,0.98,84,0.96,111,0.04,116,0.63,105
1141,KWT,Kuwait,2012,0.56,106,0.99,60,0.96,111,0.02,130,0.63,109
1142,KWT,Kuwait,2013,0.53,115,0.99,57,0.96,112,0.04,126,0.63,116
1143,KWT,Kuwait,2014,0.61,106,0.99,76,0.96,134,0.03,137,0.65,113
1144,KWT,Kuwait,2015,0.62,104,0.99,77,0.96,137,0.02,141,0.65,117
1145,KWT,Kuwait,2016,0.52,125,1.0,47,0.96,136,0.02,140,0.62,128
1146,KWT,Kuwait,2017,0.52,125,1.0,52,0.97,117,0.03,141,0.63,129
1147,KWT,Kuwait,2018,0.54,127,0.99,74,0.96,140,0.03,146,0.63,126
1148,KWT,Kuwait,2020,0.59,120,1.0,57,0.96,143,0.05,142,0.65,122
1149,KWT,Kuwait,2021,0.5,137,1.0,59,0.97,94,0.02,153,0.62,143
1150,KWT,Kuwait,2022,0.54,123,1.0,47,0.97,89,0.02,145,0.63,130
1151,LAO,Lao People's Democratic Republic,2013,0.8,8,0.89,113,0.97,106,0.14,73,0.7,60
1152,LAO,Lao People's Democratic Republic,2014,0.8,13,0.91,118,0.97,86,0.14,81,0.7,60
1153,LAO,Lao People's Democratic Republic,2015,0.81,11,0.94,116,0.97,92,0.13,84,0.71,52
1154,LAO,Lao People's Democratic Republic,2016,0.83,2,0.94,115,0.97,90,0.15,79,0.72,43
1155,LAO,Lao People's Democratic Republic,2017,0.77,22,0.93,118,0.97,74,0.14,87,0.7,64
1156,LAO,Lao People's Democratic Republic,2018,0.92,1,0.97,105,0.97,98,0.14,89,0.75,26
1157,LAO,Lao People's Democratic Republic,2020,0.84,3,0.96,110,0.97,98,0.15,98,0.73,43
1158,LAO,Lao People's Democratic Republic,2021,0.92,1,0.96,112,0.98,57,0.15,104,0.75,36
1159,LAO,Lao People's Democratic Republic,2022,0.88,1,0.96,109,0.98,55,0.12,116,0.73,53
1160,LBN,Lebanon,2010,0.45,124,0.98,91,0.98,1,0.03,127,0.61,116
1161,LBN,Lebanon,2011,0.45,123,0.98,90,0.98,1,0.03,128,0.61,118
1162,LBN,Lebanon,2012,0.44,125,0.98,86,0.98,1,0.01,131,0.6,122
1163,LBN,Lebanon,2013,0.44,126,0.98,87,0.98,1,0.01,133,0.6,123
1164,LBN,Lebanon,2014,0.43,133,0.95,106,0.97,62,0.01,141,0.59,135
1165,LBN,Lebanon,2015,0.44,136,0.96,104,0.97,103,0.02,143,0.6,138
1166,LBN,Lebanon,2016,0.44,133,0.96,108,0.97,102,0.02,143,0.6,135
1167,LBN,Lebanon,2017,0.44,133,0.96,109,0.97,109,0.02,142,0.6,137
1168,LBN,Lebanon,2018,0.43,136,0.96,110,0.97,122,0.02,147,0.6,140
1169,LBN,Lebanon,2020,0.44,139,0.96,111,0.97,124,0.02,149,0.6,145
1170,LBN,Lebanon,2021,0.49,139,0.96,113,0.97,82,0.13,112,0.64,132
1171,LBN,Lebanon,2022,0.49,135,0.98,90,0.97,75,0.13,110,0.64,119
1172,LBR,Liberia,2014,0.64,94,0.77,135,0.97,112,0.21,46,0.65,111
1173,LBR,Liberia,2015,0.62,99,0.81,136,0.97,119,0.22,47,0.65,112
1174,LBR,Liberia,2016,0.61,103,0.8,137,0.97,118,0.23,46,0.65,114
1175,LBR,Liberia,2017,0.7,58,0.77,138,0.97,85,0.24,45,0.67,107
1176,LBR,Liberia,2018,0.73,41,0.79,141,0.97,118,0.24,47,0.68,96
1177,LBR,Liberia,2020,0.71,53,0.84,141,0.97,120,0.22,63,0.68,97
1178,LBR,Liberia,2021,0.72,53,0.84,142,0.96,136,0.26,55,0.69,94
1179,LBR,Liberia,2022,0.8,8,0.82,137,0.96,126,0.26,52,0.71,78
1180,LKA,Sri Lanka,2006,0.54,84,0.99,52,0.98,1,0.37,7,0.72,13
1181,LKA,Sri Lanka,2007,0.56,94,0.99,56,0.98,1,0.37,7,0.72,15
1182,LKA,Sri Lanka,2008,0.56,99,0.99,65,0.98,1,0.42,5,0.74,12
1183,LKA,Sri Lanka,2009,0.57,99,0.99,68,0.98,1,0.42,6,0.74,16
1184,LKA,Sri Lanka,2010,0.6,89,0.99,57,0.98,1,0.41,6,0.75,16
1185,LKA,Sri Lanka,2011,0.56,102,0.93,103,0.98,1,0.41,7,0.72,31
1186,LKA,Sri Lanka,2012,0.56,105,0.99,48,0.98,1,0.32,22,0.71,39
1187,LKA,Sri Lanka,2013,0.56,109,0.99,48,0.98,1,0.27,30,0.7,55
1188,LKA,Sri Lanka,2014,0.59,109,0.99,59,0.98,1,0.2,50,0.69,79
1189,LKA,Sri Lanka,2015,0.58,120,1.0,57,0.98,1,0.19,59,0.69,84
1190,LKA,Sri Lanka,2016,0.53,124,0.99,82,0.98,1,0.2,57,0.67,100
1191,LKA,Sri Lanka,2017,0.52,123,0.99,86,0.98,1,0.19,65,0.67,109
1192,LKA,Sri Lanka,2018,0.55,125,0.99,90,0.98,1,0.19,65,0.68,100
1193,LKA,Sri Lanka,2020,0.56,126,0.99,88,0.98,1,0.19,73,0.68,102
1194,LKA,Sri Lanka,2021,0.55,132,0.99,88,0.98,30,0.17,90,0.67,116
1195,LKA,Sri Lanka,2022,0.56,122,0.99,80,0.98,1,0.16,93,0.67,110
1196,LSO,Lesotho,2006,0.61,61,1.0,1,0.98,1,0.14,41,0.68,43
1197,LSO,Lesotho,2007,0.66,53,1.0,1,0.98,1,0.19,27,0.71,26
1198,LSO,Lesotho,2008,0.73,21,1.0,1,0.98,1,0.22,33,0.73,16
1199,LSO,Lesotho,2009,0.8,4,1.0,1,0.98,1,0.22,34,0.75,10
1200,LSO,Lesotho,2010,0.88,1,1.0,1,0.98,1,0.21,34,0.77,8
1201,LSO,Lesotho,2011,0.87,2,1.0,1,0.98,1,0.21,35,0.77,9
1202,LSO,Lesotho,2012,0.82,6,1.0,1,0.98,1,0.25,33,0.76,14
1203,LSO,Lesotho,2013,0.78,18,1.0,1,0.98,1,0.26,35,0.75,16
1204,LSO,Lesotho,2014,0.74,32,1.0,1,0.98,60,0.18,57,0.73,38
1205,LSO,Lesotho,2015,0.67,68,1.0,1,0.98,1,0.17,68,0.71,61
1206,LSO,Lesotho,2016,0.67,66,1.0,1,0.98,1,0.17,70,0.71,57
1207,LSO,Lesotho,2017,0.66,84,1.0,1,0.98,35,0.15,84,0.7,73
1208,LSO,Lesotho,2018,0.65,88,1.0,1,0.98,1,0.14,86,0.69,81
1209,LSO,Lesotho,2020,0.66,84,1.0,1,0.98,1,0.14,102,0.7,88
1210,LSO,Lesotho,2021,0.65,98,1.0,1,0.98,1,0.16,91,0.7,92
1211,LSO,Lesotho,2022,0.65,91,1.0,1,0.98,1,0.17,88,0.7,87
1212,LTU,Lithuania,2006,0.71,15,1.0,24,0.98,36,0.14,39,0.71,21
1213,LTU,Lithuania,2007,0.76,7,1.0,29,0.98,37,0.16,38,0.72,14
1214,LTU,Lithuania,2008,0.74,17,0.99,53,0.98,38,0.17,40,0.72,23
1215,LTU,Lithuania,2009,0.75,18,0.99,54,0.98,41,0.15,54,0.72,30
1216,LTU,Lithuania,2010,0.76,17,0.99,68,0.98,1,0.13,66,0.71,35
