,year,country,FEMALE_TOTAL,FEMALE_Y15T24,FEMALE_Y25T34,FEMALE_Y35T44,FEMALE_Y45T54,FEMALE_Y55T64,FEMALE_Y65T74,FEMALE_Y75T84,FEMALE_Y_GE85,MALE_TOTAL,MALE_Y15T24,MALE_Y25T34,MALE_Y35T44,MALE_Y45T54,MALE_Y55T64,MALE_Y65T74,MALE_Y75T84,MALE_Y_GE85,TOTAL_TOTAL,TOTAL_Y15T24,TOTAL_Y25T34,TOTAL_Y35T44,TOTAL_Y45T54,TOTAL_Y55T64,TOTAL_Y65T74,TOTAL_Y75T84,TOTAL_Y_GE85
3462,2017,Suriname,11.5983,,,,,,,,,37.2008,,,,,,,,,24.4744,,,,,,,,
3463,2017,Sweden,9.59,,,,,,,,,20.4834,,,,,,,,,15.0385,,,,,,,,
3464,2017,Switzerland,8.94,,,,,,,,,20.4643,,,,,,,,,14.6492,,,,,,,,
3465,2017,Syrian Arab Republic,0.693,,,,,,,,,2.88,,,,,,,,,1.79,,,,,,,,
3466,2017,Tajikistan,2.96,,,,,,,,,5.42,,,,,,,,,4.2,,,,,,,,
3467,2017,Thailand,3.0,,,,,,,,,14.0749,,,,,,,,,8.4,,,,,,,,
3468,2017,Timor-Leste,1.97,,,,,,,,,5.17,,,,,,,,,3.59,,,,,,,,
3469,2017,Togo,3.97,,,,,,,,,14.0846,,,,,,,,,9.0,,,,,,,,
3470,2017,Tonga,2.88,,,,,,,,,5.42,,,,,,,,,4.15,,,,,,,,
3471,2017,Trinidad and Tobago,4.05,,,,,,,,,15.0562,,,,,,,,,9.49,,,,,,,,
3472,2017,Tunisia,1.91,,,,,,,,,4.34,,,,,,,,,3.12,,,,,,,,
3473,2017,Turkmenistan,2.77,,,,,,,,,9.01,,,,,,,,,5.84,,,,,,,,
3474,2017,Türkiye,1.26,,,,,,,,,3.35,,,,,,,,,2.29,,,,,,,,
3475,2017,Uganda,1.6,,,,,,,,,7.35,,,,,,,,,4.43,,,,,,,,
3476,2017,Ukraine,6.3,,,,,,,,,37.2431,,,,,,,,,20.6282,,,,,,,,
3477,2017,United Arab Emirates,2.8,,,,,,,,,6.83,,,,,,,,,5.6,,,,,,,,
3478,2017,United Kingdom of Great Britain and Northern Ireland,4.06,,,,,,,,,12.4938,,,,,,,,,8.22,,,,,,,,
3479,2017,United Republic of Tanzania,1.98,,,,,,,,,6.36,,,,,,,,,4.17,,,,,,,,
3480,2017,United States of America,7.07,,,,,,,,,24.8837,,,,,,,,,15.886,,,,,,,,
3481,2017,Upper-middle-income economies,4.85,,,,,,,,,11.8129,,,,,,,,,8.35,,,,,,,,
3482,2017,Uruguay,8.62,,,,,,,,,33.8356,,,,,,,,,20.7885,,,,,,,,
3483,2017,Uzbekistan,5.33,,,,,,,,,12.2663,,,,,,,,,8.79,,,,,,,,
3484,2017,Vanuatu,7.49,,,,,,,,,28.4832,,,,,,,,,18.1408,,,,,,,,
3485,2017,Venezuela (Bolivarian Republic of),0.747,,,,,,,,,3.6,,,,,,,,,2.16,,,,,,,,
3486,2017,Viet Nam,4.61,,,,,,,,,10.7646,,,,,,,,,7.68,,,,,,,,
3487,2017,Western Pacific,6.27,,,,,,,,,11.3404,,,,,,,,,8.85,,,,,,,,
3488,2017,World,5.65,,,,,,,,,12.7665,,,,,,,,,9.24,,,,,,,,
3489,2017,Yemen,4.4,,,,,,,,,6.75,,,,,,,,,5.58,,,,,,,,
3490,2017,Zambia,3.52,,,,,,,,,13.6307,,,,,,,,,8.53,,,,,,,,
3491,2017,Zimbabwe,9.59,,,,,,,,,21.0102,,,,,,,,,15.0246,,,,,,,,
3492,2018,Afghanistan,3.52,,,,,,,,,4.56,,,,,,,,,4.06,,,,,,,,
3493,2018,Africa,3.27,,,,,,,,,10.6927,,,,,,,,,6.98,,,,,,,,
3494,2018,Albania,2.8,,,,,,,,,6.18,,,,,,,,,4.52,,,,,,,,
3495,2018,Algeria,1.86,,,,,,,,,3.09,,,,,,,,,2.48,,,,,,,,
3496,2018,Americas,4.36,,,,,,,,,14.9372,,,,,,,,,9.57,,,,,,,,
3497,2018,Angola,2.28,,,,,,,,,9.8,,,,,,,,,6.0,,,,,,,,
3498,2018,Antigua and Barbuda,0.734,,,,,,,,,0.0,,,,,,,,,0.38,,,,,,,,
3499,2018,Argentina,3.56,,,,,,,,,15.0598,,,,,,,,,9.17,,,,,,,,
3500,2018,Armenia,0.889,,,,,,,,,3.42,,,,,,,,,2.08,,,,,,,,
3501,2018,Australia,6.21,,,,,,,,,18.729,,,,,,,,,12.4461,,,,,,,,
3502,2018,Austria,6.86,,,,,,,,,24.9236,,,,,,,,,15.7422,,,,,,,,
3503,2018,Azerbaijan,1.56,,,,,,,,,6.51,,,,,,,,,4.03,,,,,,,,
3504,2018,Bahamas,1.24,,,,,,,,,5.98,,,,,,,,,3.54,,,,,,,,
3505,2018,Bahrain,2.37,,,,,,,,,12.099,,,,,,,,,8.56,,,,,,,,
3506,2018,Bangladesh,1.63,,,,,,,,,5.46,,,,,,,,,3.56,,,,,,,,
3507,2018,Barbados,0.314,,,,,,,,,0.94,,,,,,,,,0.616,,,,,,,,
3508,2018,Belarus,8.11,,,,,,,,,39.6666,,,,,,,,,22.7991,,,,,,,,
3509,2018,Belgium,11.9139,,,,,,,,,25.5664,,,,,,,,,18.6592,,,,,,,,
3510,2018,Belize,1.52,,,,,,,,,11.5153,,,,,,,,,6.5,,,,,,,,
3511,2018,Benin,3.86,,,,,,,,,12.0027,,,,,,,,,7.92,,,,,,,,
3512,2018,Bhutan,2.67,,,,,,,,,6.33,,,,,,,,,4.61,,,,,,,,
3513,2018,Bolivia (Plurinational State of),4.17,,,,,,,,,8.41,,,,,,,,,6.3,,,,,,,,
3514,2018,Bosnia and Herzegovina,4.47,,,,,,,,,17.3061,,,,,,,,,10.7581,,,,,,,,
3515,2018,Botswana,7.3,,,,,,,,,28.2696,,,,,,,,,17.4228,,,,,,,,
3516,2018,Brazil,3.14,,,,,,,,,10.9068,,,,,,,,,6.96,,,,,,,,
3517,2018,Brunei Darussalam,0.835,,,,,,,,,5.27,,,,,,,,,3.14,,,,,,,,
3518,2018,Bulgaria,4.29,,,,,,,,,15.3614,,,,,,,,,9.67,,,,,,,,
3519,2018,Burkina Faso,3.72,,,,,,,,,11.5817,,,,,,,,,7.64,,,,,,,,
3520,2018,Burundi,3.4,,,,,,,,,9.27,,,,,,,,,6.31,,,,,,,,
3521,2018,Cabo Verde,4.49,,,,,,,,,22.2002,,,,,,,,,13.3771,,,,,,,,
3522,2018,Cambodia,2.79,,,,,,,,,7.17,,,,,,,,,4.93,,,,,,,,
3523,2018,Cameroon,4.28,,,,,,,,,13.5276,,,,,,,,,8.9,,,,,,,,
3524,2018,Canada,6.2,,,,,,,,,17.8757,,,,,,,,,11.9896,,,,,,,,
3525,2018,Central African Republic,5.31,,,,,,,,,20.4251,,,,,,,,,12.7993,,,,,,,,
3526,2018,Chad,3.44,,,,,,,,,9.79,,,,,,,,,6.61,,,,,,,,
3527,2018,Chile,3.19,,,,,,,,,14.5975,,,,,,,,,8.81,,,,,,,,
3528,2018,China,6.27,,,,,,,,,9.9,,,,,,,,,8.13,,,,,,,,
3529,2018,Colombia,1.74,,,,,,,,,6.4,,,,,,,,,4.02,,,,,,,,
3530,2018,Comoros,3.76,,,,,,,,,6.94,,,,,,,,,5.36,,,,,,,,
3531,2018,Congo,3.62,,,,,,,,,9.28,,,,,,,,,6.45,,,,,,,,
3532,2018,Costa Rica,2.19,,,,,,,,,12.1787,,,,,,,,,7.18,,,,,,,,
3533,2018,Croatia,8.14,,,,,,,,,25.2714,,,,,,,,,16.3861,,,,,,,,
3534,2018,Cuba,5.91,,,,,,,,,22.7071,,,,,,,,,14.2501,,,,,,,,
3535,2018,Cyprus,1.78,,,,,,,,,6.55,,,,,,,,,4.16,,,,,,,,
3536,2018,Czechia,5.12,,,,,,,,,22.2731,,,,,,,,,13.5563,,,,,,,,
3537,2018,Côte d'Ivoire,2.8,,,,,,,,,15.0326,,,,,,,,,8.98,,,,,,,,
3538,2018,Democratic People's Republic of Korea,7.59,,,,,,,,,11.0337,,,,,,,,,9.28,,,,,,,,
3539,2018,Democratic Republic of the Congo,2.8,,,,,,,,,10.657,,,,,,,,,6.72,,,,,,,,
3540,2018,Denmark,7.03,,,,,,,,,15.7559,,,,,,,,,11.3681,,,,,,,,
3541,2018,Djibouti,6.45,,,,,,,,,12.6308,,,,,,,,,9.7,,,,,,,,
3542,2018,Dominican Republic,1.95,,,,,,,,,8.53,,,,,,,,,5.24,,,,,,,,
3543,2018,Eastern Mediterranean,3.23,,,,,,,,,8.41,,,,,,,,,5.9,,,,,,,,
3544,2018,Ecuador,3.85,,,,,,,,,12.2491,,,,,,,,,8.05,,,,,,,,
3545,2018,Egypt,2.0,,,,,,,,,3.89,,,,,,,,,2.96,,,,,,,,
3546,2018,El Salvador,2.18,,,,,,,,,10.3828,,,,,,,,,6.03,,,,,,,,
3547,2018,Equatorial Guinea,5.69,,,,,,,,,10.3687,,,,,,,,,8.29,,,,,,,,
3548,2018,Eritrea,5.34,,,,,,,,,17.1992,,,,,,,,,11.2818,,,,,,,,
3549,2018,Estonia,7.06,,,,,,,,,24.6252,,,,,,,,,15.3427,,,,,,,,
3550,2018,Eswatini,4.17,,,,,,,,,54.0568,,,,,,,,,28.5395,,,,,,,,
3551,2018,Ethiopia,3.05,,,,,,,,,7.73,,,,,,,,,5.39,,,,,,,,
3552,2018,Europe,5.82,,,,,,,,,21.4044,,,,,,,,,13.3738,,,,,,,,
3553,2018,Fiji,5.72,,,,,,,,,12.4694,,,,,,,,,9.14,,,,,,,,
3554,2018,Finland,7.98,,,,,,,,,24.5993,,,,,,,,,16.1713,,,,,,,,
3555,2018,France,7.78,,,,,,,,,21.0676,,,,,,,,,14.2124,,,,,,,,
3556,2018,Gabon,2.46,,,,,,,,,14.5925,,,,,,,,,8.64,,,,,,,,
3557,2018,Gambia,3.01,,,,,,,,,6.57,,,,,,,,,4.78,,,,,,,,
3558,2018,Georgia,3.05,,,,,,,,,16.271,,,,,,,,,9.36,,,,,,,,
3559,2018,Germany,6.76,,,,,,,,,19.1749,,,,,,,,,12.883,,,,,,,,
3560,2018,Ghana,1.21,,,,,,,,,11.9277,,,,,,,,,6.64,,,,,,,,
3561,2018,Greece,1.9,,,,,,,,,8.33,,,,,,,,,5.06,,,,,,,,
3562,2018,Grenada,0.589,,,,,,,,,0.0,,,,,,,,,0.292,,,,,,,,
3563,2018,Guatemala,2.63,,,,,,,,,9.38,,,,,,,,,5.95,,,,,,,,
3564,2018,Guinea,4.84,,,,,,,,,9.03,,,,,,,,,6.86,,,,,,,,
3565,2018,Guinea-Bissau,3.94,,,,,,,,,10.661,,,,,,,,,7.22,,,,,,,,
3566,2018,Guyana,17.1238,,,,,,,,,61.6254,,,,,,,,,39.46,,,,,,,,
3567,2018,Haiti,7.71,,,,,,,,,11.8121,,,,,,,,,9.73,,,,,,,,
3568,2018,High-income economies,6.84,,,,,,,,,20.2566,,,,,,,,,13.5194,,,,,,,,
3569,2018,Honduras,0.821,,,,,,,,,3.27,,,,,,,,,2.04,,,,,,,,
3570,2018,Hungary,8.07,,,,,,,,,28.3788,,,,,,,,,17.7308,,,,,,,,
3571,2018,Iceland,3.78,,,,,,,,,17.7877,,,,,,,,,10.8088,,,,,,,,
3572,2018,India,10.9781,,,,,,,,,14.0048,,,,,,,,,12.5513,,,,,,,,
3573,2018,Indonesia,1.08,,,,,,,,,3.71,,,,,,,,,2.41,,,,,,,,
3574,2018,Iran (Islamic Republic of),2.91,,,,,,,,,8.36,,,,,,,,,5.67,,,,,,,,
3575,2018,Iraq,2.06,,,,,,,,,5.35,,,,,,,,,3.73,,,,,,,,
3576,2018,Ireland,3.99,,,,,,,,,15.8275,,,,,,,,,9.86,,,,,,,,
3577,2018,Israel,2.35,,,,,,,,,8.48,,,,,,,,,5.4,,,,,,,,
3578,2018,Italy,3.45,,,,,,,,,10.2198,,,,,,,,,6.74,,,,,,,,
3579,2018,Jamaica,1.04,,,,,,,,,3.56,,,,,,,,,2.29,,,,,,,,
3580,2018,Japan,10.2127,,,,,,,,,23.5262,,,,,,,,,16.7151,,,,,,,,
3581,2018,Jordan,0.729,,,,,,,,,2.41,,,,,,,,,1.58,,,,,,,,
3582,2018,Kazakhstan,7.11,,,,,,,,,31.5479,,,,,,,,,18.96,,,,,,,,
3583,2018,Kenya,3.05,,,,,,,,,8.98,,,,,,,,,6.0,,,,,,,,
3584,2018,Kiribati,8.6,,,,,,,,,48.2295,,,,,,,,,28.0806,,,,,,,,
3585,2018,Kuwait,0.716,,,,,,,,,4.16,,,,,,,,,2.8,,,,,,,,
3586,2018,Kyrgyzstan,3.36,,,,,,,,,12.7266,,,,,,,,,8.0,,,,,,,,
3587,2018,Lao People's Democratic Republic,3.33,,,,,,,,,7.9,,,,,,,,,5.62,,,,,,,,
3588,2018,Latvia,4.32,,,,,,,,,34.2559,,,,,,,,,18.085,,,,,,,,
3589,2018,Lebanon,1.59,,,,,,,,,3.42,,,,,,,,,2.51,,,,,,,,
3590,2018,Lesotho,29.9332,,,,,,,,,124.5564,,,,,,,,,76.56651,,,,,,,,
3591,2018,Liberia,3.53,,,,,,,,,5.31,,,,,,,,,4.42,,,,,,,,
3592,2018,Libya,3.37,,,,,,,,,8.1,,,,,,,,,5.76,,,,,,,,
3593,2018,Lithuania,10.1093,,,,,,,,,47.4708,,,,,,,,,27.3733,,,,,,,,
3594,2018,Low-income economies,3.44,,,,,,,,,8.8,,,,,,,,,6.11,,,,,,,,
3595,2018,Lower-middle-income economies,6.67,,,,,,,,,11.6503,,,,,,,,,9.21,,,,,,,,
3596,2018,Luxembourg,6.65,,,,,,,,,14.5397,,,,,,,,,10.6293,,,,,,,,
3597,2018,Madagascar,3.34,,,,,,,,,7.58,,,,,,,,,5.46,,,,,,,,
3598,2018,Malawi,1.81,,,,,,,,,9.48,,,,,,,,,5.59,,,,,,,,
3599,2018,Malaysia,2.25,,,,,,,,,8.46,,,,,,,,,5.44,,,,,,,,
3600,2018,Maldives,0.802,,,,,,,,,4.17,,,,,,,,,2.91,,,,,,,,
3601,2018,Mali,2.96,,,,,,,,,5.21,,,,,,,,,4.08,,,,,,,,
3602,2018,Malta,2.26,,,,,,,,,9.7,,,,,,,,,5.99,,,,,,,,
3603,2018,Mauritania,2.2,,,,,,,,,3.98,,,,,,,,,3.09,,,,,,,,
3604,2018,Mauritius,4.37,,,,,,,,,13.1392,,,,,,,,,8.7,,,,,,,,
3605,2018,Mexico,2.21,,,,,,,,,8.66,,,,,,,,,5.36,,,,,,,,
3606,2018,Micronesia (Federated States of),12.6027,,,,,,,,,43.3001,,,,,,,,,28.2108,,,,,,,,
3607,2018,Mongolia,5.63,,,,,,,,,32.014,,,,,,,,,18.6477,,,,,,,,
3608,2018,Montenegro,10.6878,,,,,,,,,31.9458,,,,,,,,,21.198,,,,,,,,
3609,2018,Morocco,4.83,,,,,,,,,9.51,,,,,,,,,7.15,,,,,,,,
3610,2018,Mozambique,5.66,,,,,,,,,21.896,,,,,,,,,13.541,,,,,,,,
3611,2018,Myanmar,1.09,,,,,,,,,4.82,,,,,,,,,2.89,,,,,,,,
3612,2018,Namibia,3.12,,,,,,,,,17.0426,,,,,,,,,9.87,,,,,,,,
3613,2018,Nepal,2.73,,,,,,,,,16.1245,,,,,,,,,8.82,,,,,,,,
3614,2018,Netherlands (Kingdom of the),8.45,,,,,,,,,14.3132,,,,,,,,,11.3667,,,,,,,,
3615,2018,New Zealand,5.96,,,,,,,,,16.943,,,,,,,,,11.3615,,,,,,,,
3616,2018,Nicaragua,2.19,,,,,,,,,6.96,,,,,,,,,4.54,,,,,,,,
3617,2018,Niger,3.29,,,,,,,,,7.19,,,,,,,,,5.25,,,,,,,,
3618,2018,Nigeria,1.95,,,,,,,,,5.07,,,,,,,,,3.53,,,,,,,,
3619,2018,North Macedonia,4.81,,,,,,,,,13.936,,,,,,,,,9.38,,,,,,,,
3620,2018,Norway,7.82,,,,,,,,,16.0062,,,,,,,,,11.9511,,,,,,,,
3621,2018,Oman,1.01,,,,,,,,,6.59,,,,,,,,,4.69,,,,,,,,
3622,2018,Pakistan,4.35,,,,,,,,,13.2335,,,,,,,,,8.92,,,,,,,,
3623,2018,Panama,1.0,,,,,,,,,4.8,,,,,,,,,2.9,,,,,,,,
3624,2018,Papua New Guinea,1.52,,,,,,,,,4.15,,,,,,,,,2.86,,,,,,,,
3625,2018,Paraguay,3.2,,,,,,,,,8.62,,,,,,,,,5.95,,,,,,,,
3626,2018,Peru,1.41,,,,,,,,,4.13,,,,,,,,,2.76,,,,,,,,
3627,2018,Philippines,1.13,,,,,,,,,3.21,,,,,,,,,2.18,,,,,,,,
3628,2018,Poland,3.14,,,,,,,,,22.7805,,,,,,,,,12.6598,,,,,,,,
3629,2018,Portugal,6.3,,,,,,,,,17.7963,,,,,,,,,11.7384,,,,,,,,
3630,2018,Qatar,1.71,,,,,,,,,7.08,,,,,,,,,5.76,,,,,,,,
3631,2018,Republic of Korea,15.8974,,,,,,,,,41.2236,,,,,,,,,28.5816,,,,,,,,
3632,2018,Republic of Moldova,3.76,,,,,,,,,25.9596,,,,,,,,,14.4068,,,,,,,,
3633,2018,Romania,3.34,,,,,,,,,17.4603,,,,,,,,,10.211,,,,,,,,
3634,2018,Russian Federation,9.72,,,,,,,,,47.2434,,,,,,,,,27.109,,,,,,,,
3635,2018,Rwanda,3.03,,,,,,,,,8.21,,,,,,,,,5.58,,,,,,,,
3636,2018,Saint Lucia,1.68,,,,,,,,,14.5553,,,,,,,,,8.02,,,,,,,,
3637,2018,Saint Vincent and the Grenadines,0.615,,,,,,,,,1.37,,,,,,,,,0.998,,,,,,,,
3638,2018,Samoa,6.75,,,,,,,,,18.1466,,,,,,,,,12.6487,,,,,,,,
3639,2018,Sao Tome and Principe,0.762,,,,,,,,,2.16,,,,,,,,,1.46,,,,,,,,
3640,2018,Saudi Arabia,2.03,,,,,,,,,9.09,,,,,,,,,6.09,,,,,,,,
3641,2018,Senegal,3.08,,,,,,,,,9.21,,,,,,,,,6.07,,,,,,,,
3642,2018,Serbia,6.2,,,,,,,,,16.5548,,,,,,,,,11.2737,,,,,,,,
3643,2018,Seychelles,1.42,,,,,,,,,14.6712,,,,,,,,,8.23,,,,,,,,
3644,2018,Sierra Leone,4.92,,,,,,,,,8.2,,,,,,,,,6.56,,,,,,,,
3645,2018,Singapore,5.99,,,,,,,,,12.551,,,,,,,,,9.42,,,,,,,,
3646,2018,Slovakia,3.43,,,,,,,,,21.3988,,,,,,,,,12.1722,,,,,,,,
3647,2018,Slovenia,7.88,,,,,,,,,27.8266,,,,,,,,,17.805,,,,,,,,
3648,2018,Solomon Islands,1.88,,,,,,,,,27.6841,,,,,,,,,15.0013,,,,,,,,
3649,2018,Somalia,3.82,,,,,,,,,12.1078,,,,,,,,,7.95,,,,,,,,
3650,2018,South Africa,9.68,,,,,,,,,39.0206,,,,,,,,,24.1491,,,,,,,,
3651,2018,South Sudan,1.98,,,,,,,,,5.61,,,,,,,,,3.79,,,,,,,,
3652,2018,South-East Asia,8.03,,,,,,,,,11.8102,,,,,,,,,9.97,,,,,,,,
3653,2018,Spain,4.14,,,,,,,,,11.5758,,,,,,,,,7.79,,,,,,,,
3654,2018,Sri Lanka,6.34,,,,,,,,,22.6106,,,,,,,,,14.1557,,,,,,,,
3655,2018,Sudan,2.8,,,,,,,,,4.94,,,,,,,,,3.87,,,,,,,,
3656,2018,Suriname,11.9114,,,,,,,,,38.9419,,,,,,,,,25.5032,,,,,,,,
3657,2018,Sweden,9.62,,,,,,,,,20.2134,,,,,,,,,14.924,,,,,,,,
3658,2018,Switzerland,9.0,,,,,,,,,20.1022,,,,,,,,,14.5035,,,,,,,,
3659,2018,Syrian Arab Republic,0.71,,,,,,,,,3.16,,,,,,,,,1.94,,,,,,,,
3660,2018,Tajikistan,2.89,,,,,,,,,5.58,,,,,,,,,4.24,,,,,,,,
3661,2018,Thailand,3.01,,,,,,,,,14.8248,,,,,,,,,8.77,,,,,,,,
3662,2018,Timor-Leste,2.01,,,,,,,,,5.24,,,,,,,,,3.64,,,,,,,,
3663,2018,Togo,3.85,,,,,,,,,13.655,,,,,,,,,8.73,,,,,,,,
3664,2018,Tonga,2.75,,,,,,,,,5.2,,,,,,,,,3.97,,,,,,,,
3665,2018,Trinidad and Tobago,3.71,,,,,,,,,14.3197,,,,,,,,,8.95,,,,,,,,
3666,2018,Tunisia,1.92,,,,,,,,,4.5,,,,,,,,,3.2,,,,,,,,
3667,2018,Turkmenistan,2.68,,,,,,,,,8.81,,,,,,,,,5.7,,,,,,,,
3668,2018,Türkiye,1.22,,,,,,,,,3.4,,,,,,,,,2.3,,,,,,,,
3669,2018,Uganda,1.56,,,,,,,,,7.41,,,,,,,,,4.44,,,,,,,,
3670,2018,Ukraine,6.51,,,,,,,,,39.7523,,,,,,,,,21.9075,,,,,,,,
3671,2018,United Arab Emirates,2.89,,,,,,,,,7.43,,,,,,,,,6.04,,,,,,,,
3672,2018,United Kingdom of Great Britain and Northern Ireland,4.05,,,,,,,,,12.1939,,,,,,,,,8.07,,,,,,,,
3673,2018,United Republic of Tanzania,1.93,,,,,,,,,6.41,,,,,,,,,4.17,,,,,,,,
3674,2018,United States of America,7.24,,,,,,,,,24.3049,,,,,,,,,15.6829,,,,,,,,
3675,2018,Upper-middle-income economies,4.83,,,,,,,,,11.6638,,,,,,,,,8.27,,,,,,,,
3676,2018,Uruguay,8.55,,,,,,,,,34.6548,,,,,,,,,21.154,,,,,,,,
3677,2018,Uzbekistan,5.1,,,,,,,,,12.0112,,,,,,,,,8.55,,,,,,,,
3678,2018,Vanuatu,7.55,,,,,,,,,28.423,,,,,,,,,18.1364,,,,,,,,
3679,2018,Venezuela (Bolivarian Republic of),0.702,,,,,,,,,3.64,,,,,,,,,2.15,,,,,,,,
3680,2018,Viet Nam,4.64,,,,,,,,,10.581,,,,,,,,,7.61,,,,,,,,
3681,2018,Western Pacific,6.3,,,,,,,,,11.3597,,,,,,,,,8.88,,,,,,,,
3682,2018,World,5.72,,,,,,,,,12.7486,,,,,,,,,9.26,,,,,,,,
3683,2018,Yemen,4.69,,,,,,,,,7.02,,,,,,,,,5.86,,,,,,,,
3684,2018,Zambia,3.09,,,,,,,,,13.2312,,,,,,,,,8.11,,,,,,,,
3685,2018,Zimbabwe,8.67,,,,,,,,,19.8687,,,,,,,,,14.0043,,,,,,,,
3686,2019,Afghanistan,3.61,3.26,5.84,6.66,11.07,12.6,13.4,7.74,21.49,4.63,6.09,9.21,10.48,8.14,7.07,7.7,9.34,28.6,4.13,4.71,7.6,8.65,9.56,9.82,10.73,8.47,24.46
3687,2019,Africa,3.27,,,,,,,,,10.5522,,,,,,,,,6.9,,,,,,,,
3688,2019,Albania,2.68,4.79,1.55,1.19,1.89,1.65,,8.76,20.48,5.94,4.57,3.73,8.39,10.84,7.89,5.25,11.12,26.04,4.34,4.67,2.73,4.89,6.16,4.71,3.53,9.89,22.84
3689,2019,Algeria,1.83,2.57,2.97,3.02,1.86,1.37,1.82,3.01,6.1,3.13,4.03,5.23,4.76,3.45,3.25,3.7,5.89,10.8,2.49,3.32,4.11,3.89,2.65,2.32,2.77,4.35,8.34
3690,2019,Americas,4.38,,,,,,,,,15.0459,,,,,,,,,9.64,,,,,,,,
3691,2019,Angola,2.3,1.31,1.78,2.68,7.74,12.84,18.65,23.49,60.07,9.95,6.14,10.01,14.44,34.24,52.44,80.35,123.4,341.3,6.08,3.7,5.82,8.4,20.49,32.1,47.41,63.54,165.09
3692,2019,Antigua and Barbuda,0.757,,,,,6.93,,,0.0,0.0,0.0,,,,,,,,0.392,,,,,3.71,,,
3693,2019,Argentina,3.32,6.16,4.06,3.58,3.9,3.79,2.91,3.22,3.75,13.6713,17.21,18.17,15.78,15.8,18.05,21.2,31.04,45.21,8.37,11.77,11.14,9.6,9.63,10.48,11.03,13.91,15.83
3694,2019,Armenia,1.3,0.97,1.22,0.56,1.31,1.49,1.76,2.12,5.38,5.58,1.58,1.69,6.41,8.52,9.33,13.55,33.56,69.61,3.32,1.29,1.44,3.23,4.48,4.85,6.61,13.74,27.89
3695,2019,Australia,6.42,5.71,6.37,8.08,10.15,7.78,5.93,8.77,9.05,18.6208,17.65,22.18,26.32,27.7,24.8,17.12,20.93,27.16,12.4975,11.8,14.36,17.17,18.83,16.15,11.39,14.51,16.05
3696,2019,Austria,6.65,2.7,2.68,7.61,11.71,9.04,7.04,11.39,9.82,22.7871,12.51,16.2,20.53,27.58,25.64,30.75,61.86,84.43,14.5966,7.77,9.58,14.11,19.65,17.24,18.1,33.0,34.32
3697,2019,Azerbaijan,1.56,1.34,,1.5,1.73,2.35,3.57,7.36,16.87,6.64,6.38,8.43,9.42,9.14,9.5,10.93,15.22,38.35,4.09,4.0,4.89,5.42,5.25,5.7,6.82,10.4,23.97
3698,2019,Bahamas,1.29,1.54,2.56,1.75,1.25,1.09,1.14,1.26,2.23,5.92,5.16,8.64,8.44,7.37,7.8,9.26,12.74,24.91,3.54,3.35,5.58,4.95,4.16,4.19,,6.05,11.26
3699,2019,Bahrain,2.37,2.7,5.12,2.69,1.21,,2.15,6.61,18.58,12.47,13.06,16.32,16.02,12.32,8.19,7.7,17.4,43.69,8.86,8.61,13.21,12.1,8.5,5.41,5.32,11.76,30.11
3700,2019,Bangladesh,1.65,2.94,1.68,1.85,2.13,1.65,2.16,3.05,5.11,5.66,5.58,7.18,6.72,8.26,7.88,10.22,17.8,37.65,3.68,4.28,4.41,4.26,5.25,4.92,6.36,10.27,19.53
3701,2019,Barbados,0.319,,,,,,,5.92,0.0,0.937,,,0.72,1.48,,,,,0.618,0.0,,0.35,0.71,,,3.39,
3702,2019,Belarus,7.68,2.11,5.03,7.93,10.02,8.43,10.59,17.42,28.45,36.7291,13.41,29.99,43.47,55.24,57.92,63.62,85.56,186.25,21.2007,7.92,17.8,25.56,31.28,30.26,30.86,36.15,59.58
3703,2019,Belgium,11.8395,3.31,6.39,11.08,20.46,19.95,13.23,19.78,19.82,24.8808,10.18,20.78,30.24,36.17,37.42,32.21,42.98,60.78,18.2944,6.83,13.65,20.74,28.48,28.69,22.25,29.72,33.51
3704,2019,Belize,1.72,2.21,3.06,1.38,2.16,2.93,3.56,3.44,3.86,12.4645,8.51,27.69,18.65,13.79,18.12,23.13,30.62,42.59,7.07,5.36,15.16,9.68,7.84,10.53,13.62,17.19,23.05
3705,2019,Benin,3.83,2.86,3.3,4.26,7.82,14.8,23.83,31.77,64.07,11.8045,7.98,13.29,18.27,31.93,43.8,66.53,92.87,236.45,7.81,5.45,8.3,11.17,19.55,28.54,42.61,56.53,126.42
3706,2019,Bhutan,2.68,1.54,1.98,2.93,4.61,6.15,9.87,16.15,20.89,6.31,4.08,6.15,6.52,8.82,12.63,17.78,33.12,56.61,4.6,2.87,4.26,,6.88,9.56,14.25,25.52,39.05
3707,2019,Bolivia (Plurinational State of),4.05,6.46,4.8,4.12,5.18,5.61,7.14,7.86,7.93,8.36,6.99,6.85,9.65,15.01,22.36,28.46,29.41,34.79,6.21,6.73,5.84,6.89,10.06,13.8,17.33,17.63,18.77
3708,2019,Bosnia and Herzegovina,4.51,3.7,2.82,4.02,5.21,5.45,6.57,9.49,19.91,17.6184,9.85,12.25,17.22,20.57,23.73,32.53,46.1,116.82,10.9285,6.86,7.64,10.72,12.86,14.2,18.31,23.79,54.59
3709,2019,Botswana,6.42,3.85,4.58,13.19,14.46,14.81,17.65,24.29,43.15,26.3475,17.72,26.04,50.67,76.41,72.35,71.96,91.04,222.59,16.0547,10.84,14.98,30.61,43.33,38.47,40.49,49.31,94.2
