,ParentLocationCode,ParentLocation,iso3c,country,year,FactValueNumeric_Both sexes,FactValueNumeric_Female,FactValueNumeric_Male
2909,EUR,Europe,SWE,Sweden,2009,13.09,7.71,18.51
2910,EUR,Europe,SWE,Sweden,2010,12.01,6.82,17.2
2911,EUR,Europe,SWE,Sweden,2011,12.0,7.2,16.76
2912,EUR,Europe,SWE,Sweden,2012,12.25,7.44,17.07
2913,EUR,Europe,SWE,Sweden,2013,13.04,8.1,17.94
2914,EUR,Europe,SWE,Sweden,2014,12.28,7.94,16.6
2915,EUR,Europe,SWE,Sweden,2015,13.02,7.76,18.26
2916,EUR,Europe,SWE,Sweden,2016,12.15,7.48,16.74
2917,EUR,Europe,SWE,Sweden,2017,12.5,7.75,17.2
2918,EUR,Europe,SWE,Sweden,2018,12.69,8.05,17.27
2919,EUR,Europe,SWE,Sweden,2019,12.37,7.73,16.95
2920,EUR,Europe,TJK,Tajikistan,2000,5.08,2.89,7.32
2921,EUR,Europe,TJK,Tajikistan,2001,4.83,2.89,6.82
2922,EUR,Europe,TJK,Tajikistan,2002,4.63,2.73,6.58
2923,EUR,Europe,TJK,Tajikistan,2003,4.55,2.67,6.46
2924,EUR,Europe,TJK,Tajikistan,2004,4.55,2.71,6.42
2925,EUR,Europe,TJK,Tajikistan,2005,4.71,2.75,6.7
2926,EUR,Europe,TJK,Tajikistan,2006,4.74,2.74,6.78
2927,EUR,Europe,TJK,Tajikistan,2007,4.81,2.77,6.9
2928,EUR,Europe,TJK,Tajikistan,2008,4.86,2.81,6.95
2929,EUR,Europe,TJK,Tajikistan,2009,4.9,2.89,6.96
2930,EUR,Europe,TJK,Tajikistan,2010,4.98,3.01,7.0
2931,EUR,Europe,TJK,Tajikistan,2011,5.06,3.11,7.07
2932,EUR,Europe,TJK,Tajikistan,2012,5.08,3.17,7.05
2933,EUR,Europe,TJK,Tajikistan,2013,5.04,3.19,6.95
2934,EUR,Europe,TJK,Tajikistan,2014,5.11,3.27,7.02
2935,EUR,Europe,TJK,Tajikistan,2015,5.19,3.4,7.06
2936,EUR,Europe,TJK,Tajikistan,2016,5.38,3.61,7.23
2937,EUR,Europe,TJK,Tajikistan,2017,5.29,3.51,7.14
2938,EUR,Europe,TJK,Tajikistan,2018,5.29,3.43,7.24
2939,EUR,Europe,TJK,Tajikistan,2019,5.32,3.38,7.35
2940,EUR,Europe,TKM,Turkmenistan,2000,13.85,4.61,23.71
2941,EUR,Europe,TKM,Turkmenistan,2001,14.69,4.95,25.06
2942,EUR,Europe,TKM,Turkmenistan,2002,15.16,5.45,25.52
2943,EUR,Europe,TKM,Turkmenistan,2003,15.31,5.14,26.11
2944,EUR,Europe,TKM,Turkmenistan,2004,15.19,5.61,25.37
2945,EUR,Europe,TKM,Turkmenistan,2005,15.81,5.65,26.63
2946,EUR,Europe,TKM,Turkmenistan,2006,15.51,5.94,25.64
2947,EUR,Europe,TKM,Turkmenistan,2007,13.6,5.26,22.46
2948,EUR,Europe,TKM,Turkmenistan,2008,11.69,4.83,19.02
2949,EUR,Europe,TKM,Turkmenistan,2009,9.6,4.34,15.24
2950,EUR,Europe,TKM,Turkmenistan,2010,8.65,3.98,13.66
2951,EUR,Europe,TKM,Turkmenistan,2011,7.82,3.96,11.99
2952,EUR,Europe,TKM,Turkmenistan,2012,7.36,3.73,11.25
2953,EUR,Europe,TKM,Turkmenistan,2013,7.42,3.93,11.16
2954,EUR,Europe,TKM,Turkmenistan,2014,7.11,3.47,10.97
2955,EUR,Europe,TKM,Turkmenistan,2015,6.62,3.44,9.99
2956,EUR,Europe,TKM,Turkmenistan,2016,6.59,3.24,10.15
2957,EUR,Europe,TKM,Turkmenistan,2017,6.23,3.02,9.64
2958,EUR,Europe,TKM,Turkmenistan,2018,6.09,2.93,9.44
2959,EUR,Europe,TKM,Turkmenistan,2019,6.07,2.91,9.41
2960,EUR,Europe,TUR,Türkiye,2000,4.21,1.9,6.7
2961,EUR,Europe,TUR,Türkiye,2001,3.87,1.78,6.15
2962,EUR,Europe,TUR,Türkiye,2002,3.43,1.65,5.41
2963,EUR,Europe,TUR,Türkiye,2003,3.3,1.62,5.18
2964,EUR,Europe,TUR,Türkiye,2004,3.16,1.57,4.93
2965,EUR,Europe,TUR,Türkiye,2005,2.96,1.54,4.56
2966,EUR,Europe,TUR,Türkiye,2006,2.79,1.47,4.27
2967,EUR,Europe,TUR,Türkiye,2007,2.6,1.38,3.97
2968,EUR,Europe,TUR,Türkiye,2008,2.47,1.32,3.75
2969,EUR,Europe,TUR,Türkiye,2009,2.47,1.33,3.74
2970,EUR,Europe,TUR,Türkiye,2010,2.47,1.32,3.74
2971,EUR,Europe,TUR,Türkiye,2011,2.28,1.21,3.47
2972,EUR,Europe,TUR,Türkiye,2012,2.24,1.19,3.41
2973,EUR,Europe,TUR,Türkiye,2013,2.27,1.2,3.45
2974,EUR,Europe,TUR,Türkiye,2014,2.3,1.25,3.47
2975,EUR,Europe,TUR,Türkiye,2015,2.26,1.26,3.37
2976,EUR,Europe,TUR,Türkiye,2016,2.26,1.26,3.37
2977,EUR,Europe,TUR,Türkiye,2017,2.26,1.23,3.39
2978,EUR,Europe,TUR,Türkiye,2018,2.25,1.19,3.41
2979,EUR,Europe,TUR,Türkiye,2019,2.34,1.19,3.59
2980,EUR,Europe,UKR,Ukraine,2000,33.48,8.47,62.7
2981,EUR,Europe,UKR,Ukraine,2001,31.21,7.83,58.51
2982,EUR,Europe,UKR,Ukraine,2002,30.55,7.61,57.33
2983,EUR,Europe,UKR,Ukraine,2003,28.96,7.33,54.23
2984,EUR,Europe,UKR,Ukraine,2004,28.37,7.04,53.15
2985,EUR,Europe,UKR,Ukraine,2005,28.27,6.96,52.98
2986,EUR,Europe,UKR,Ukraine,2006,25.6,6.45,47.84
2987,EUR,Europe,UKR,Ukraine,2007,26.37,6.5,49.27
2988,EUR,Europe,UKR,Ukraine,2008,25.9,6.46,48.29
2989,EUR,Europe,UKR,Ukraine,2009,21.81,5.73,40.47
2990,EUR,Europe,UKR,Ukraine,2010,20.17,5.47,37.33
2991,EUR,Europe,UKR,Ukraine,2011,18.95,5.08,35.12
2992,EUR,Europe,UKR,Ukraine,2012,19.02,5.14,35.16
2993,EUR,Europe,UKR,Ukraine,2013,18.66,5.15,34.36
2994,EUR,Europe,UKR,Ukraine,2014,20.39,5.34,37.61
2995,EUR,Europe,UKR,Ukraine,2015,17.87,4.86,32.96
2996,EUR,Europe,UKR,Ukraine,2016,17.56,4.74,32.4
2997,EUR,Europe,UKR,Ukraine,2017,16.94,4.49,31.3
2998,EUR,Europe,UKR,Ukraine,2018,17.99,4.63,33.3
2999,EUR,Europe,UKR,Ukraine,2019,17.73,4.65,32.7
3000,EUR,Europe,UZB,Uzbekistan,2000,12.05,4.83,19.64
3001,EUR,Europe,UZB,Uzbekistan,2001,11.73,4.9,18.91
3002,EUR,Europe,UZB,Uzbekistan,2002,11.3,4.92,18.01
3003,EUR,Europe,UZB,Uzbekistan,2003,10.39,4.69,16.41
3004,EUR,Europe,UZB,Uzbekistan,2004,9.81,4.46,15.48
3005,EUR,Europe,UZB,Uzbekistan,2005,10.22,4.56,16.23
3006,EUR,Europe,UZB,Uzbekistan,2006,9.59,4.46,15.04
3007,EUR,Europe,UZB,Uzbekistan,2007,9.25,4.4,14.4
3008,EUR,Europe,UZB,Uzbekistan,2008,8.9,4.34,13.75
3009,EUR,Europe,UZB,Uzbekistan,2009,8.22,4.16,12.53
3010,EUR,Europe,UZB,Uzbekistan,2010,8.3,4.29,12.56
3011,EUR,Europe,UZB,Uzbekistan,2011,8.57,4.64,12.76
3012,EUR,Europe,UZB,Uzbekistan,2012,8.98,5.09,13.14
3013,EUR,Europe,UZB,Uzbekistan,2013,8.92,5.13,12.96
3014,EUR,Europe,UZB,Uzbekistan,2014,9.03,5.16,13.17
3015,EUR,Europe,UZB,Uzbekistan,2015,9.2,5.44,13.21
3016,EUR,Europe,UZB,Uzbekistan,2016,9.21,5.52,13.15
3017,EUR,Europe,UZB,Uzbekistan,2017,8.92,5.29,12.79
3018,EUR,Europe,UZB,Uzbekistan,2018,8.73,5.15,12.53
3019,EUR,Europe,UZB,Uzbekistan,2019,8.28,4.93,11.84
3020,SEAR,South-East Asia,BGD,Bangladesh,2000,6.87,3.46,10.03
3021,SEAR,South-East Asia,BGD,Bangladesh,2001,6.45,3.34,9.35
3022,SEAR,South-East Asia,BGD,Bangladesh,2002,6.1,3.26,8.74
3023,SEAR,South-East Asia,BGD,Bangladesh,2003,5.81,3.11,8.33
3024,SEAR,South-East Asia,BGD,Bangladesh,2004,5.56,2.95,7.99
3025,SEAR,South-East Asia,BGD,Bangladesh,2005,5.57,2.97,8.01
3026,SEAR,South-East Asia,BGD,Bangladesh,2006,5.6,2.96,8.09
3027,SEAR,South-East Asia,BGD,Bangladesh,2007,5.48,2.83,7.99
3028,SEAR,South-East Asia,BGD,Bangladesh,2008,5.25,2.68,7.69
3029,SEAR,South-East Asia,BGD,Bangladesh,2009,5.06,2.61,7.4
3030,SEAR,South-East Asia,BGD,Bangladesh,2010,4.82,2.47,7.09
3031,SEAR,South-East Asia,BGD,Bangladesh,2011,4.34,2.27,6.34
3032,SEAR,South-East Asia,BGD,Bangladesh,2012,4.0,2.19,5.75
3033,SEAR,South-East Asia,BGD,Bangladesh,2013,3.8,1.98,5.55
3034,SEAR,South-East Asia,BGD,Bangladesh,2014,3.73,1.84,5.57
3035,SEAR,South-East Asia,BGD,Bangladesh,2015,3.64,1.81,5.43
3036,SEAR,South-East Asia,BGD,Bangladesh,2016,3.6,1.72,5.45
3037,SEAR,South-East Asia,BGD,Bangladesh,2017,3.68,1.64,5.68
3038,SEAR,South-East Asia,BGD,Bangladesh,2018,3.75,1.65,5.82
3039,SEAR,South-East Asia,BGD,Bangladesh,2019,3.85,1.66,6.02
3040,SEAR,South-East Asia,BTN,Bhutan,2000,6.91,5.04,8.63
3041,SEAR,South-East Asia,BTN,Bhutan,2001,6.82,4.95,8.53
3042,SEAR,South-East Asia,BTN,Bhutan,2002,6.46,4.58,8.15
3043,SEAR,South-East Asia,BTN,Bhutan,2003,6.35,4.39,8.09
3044,SEAR,South-East Asia,BTN,Bhutan,2004,6.12,4.17,7.82
3045,SEAR,South-East Asia,BTN,Bhutan,2005,5.99,4.04,7.68
3046,SEAR,South-East Asia,BTN,Bhutan,2006,5.85,3.89,7.54
3047,SEAR,South-East Asia,BTN,Bhutan,2007,5.67,3.65,7.41
3048,SEAR,South-East Asia,BTN,Bhutan,2008,5.52,3.5,7.25
3049,SEAR,South-East Asia,BTN,Bhutan,2009,5.38,3.3,7.17
3050,SEAR,South-East Asia,BTN,Bhutan,2010,5.24,3.18,7.01
3051,SEAR,South-East Asia,BTN,Bhutan,2011,5.21,3.14,7.01
3052,SEAR,South-East Asia,BTN,Bhutan,2012,5.22,3.14,7.01
3053,SEAR,South-East Asia,BTN,Bhutan,2013,5.2,3.19,6.95
3054,SEAR,South-East Asia,BTN,Bhutan,2014,5.19,3.15,6.95
3055,SEAR,South-East Asia,BTN,Bhutan,2015,5.16,3.14,6.91
3056,SEAR,South-East Asia,BTN,Bhutan,2016,5.05,3.08,6.74
3057,SEAR,South-East Asia,BTN,Bhutan,2017,5.14,3.16,6.84
3058,SEAR,South-East Asia,BTN,Bhutan,2018,5.11,3.11,6.82
3059,SEAR,South-East Asia,BTN,Bhutan,2019,5.07,3.08,6.77
3060,SEAR,South-East Asia,IDN,Indonesia,2000,3.79,2.1,5.54
3061,SEAR,South-East Asia,IDN,Indonesia,2001,3.71,2.03,5.45
3062,SEAR,South-East Asia,IDN,Indonesia,2002,3.64,1.96,5.36
3063,SEAR,South-East Asia,IDN,Indonesia,2003,3.55,1.89,5.27
3064,SEAR,South-East Asia,IDN,Indonesia,2004,3.47,1.82,5.18
3065,SEAR,South-East Asia,IDN,Indonesia,2005,3.33,1.73,5.0
3066,SEAR,South-East Asia,IDN,Indonesia,2006,3.22,1.66,4.83
3067,SEAR,South-East Asia,IDN,Indonesia,2007,3.15,1.6,4.75
3068,SEAR,South-East Asia,IDN,Indonesia,2008,3.06,1.57,4.6
3069,SEAR,South-East Asia,IDN,Indonesia,2009,2.98,1.53,4.47
3070,SEAR,South-East Asia,IDN,Indonesia,2010,2.92,1.49,4.38
3071,SEAR,South-East Asia,IDN,Indonesia,2011,2.85,1.45,4.29
3072,SEAR,South-East Asia,IDN,Indonesia,2012,2.76,1.38,4.18
3073,SEAR,South-East Asia,IDN,Indonesia,2013,2.69,1.33,4.09
3074,SEAR,South-East Asia,IDN,Indonesia,2014,2.62,1.27,4.0
3075,SEAR,South-East Asia,IDN,Indonesia,2015,2.57,1.24,3.93
3076,SEAR,South-East Asia,IDN,Indonesia,2016,2.58,1.22,3.98
3077,SEAR,South-East Asia,IDN,Indonesia,2017,2.58,1.19,3.99
3078,SEAR,South-East Asia,IDN,Indonesia,2018,2.56,1.17,3.98
3079,SEAR,South-East Asia,IDN,Indonesia,2019,2.55,1.15,3.99
3080,SEAR,South-East Asia,IND,India,2000,19.09,17.36,20.9
3081,SEAR,South-East Asia,IND,India,2001,18.68,16.85,20.58
3082,SEAR,South-East Asia,IND,India,2002,18.16,15.95,20.43
3083,SEAR,South-East Asia,IND,India,2003,17.25,14.81,19.74
3084,SEAR,South-East Asia,IND,India,2004,16.82,14.16,19.49
3085,SEAR,South-East Asia,IND,India,2005,17.01,14.19,19.85
3086,SEAR,South-East Asia,IND,India,2006,17.14,14.02,20.24
3087,SEAR,South-East Asia,IND,India,2007,16.69,13.44,19.88
3088,SEAR,South-East Asia,IND,India,2008,16.32,13.11,19.46
3089,SEAR,South-East Asia,IND,India,2009,15.59,12.76,18.37
3090,SEAR,South-East Asia,IND,India,2010,15.56,13.16,17.96
3091,SEAR,South-East Asia,IND,India,2011,15.5,13.09,17.89
3092,SEAR,South-East Asia,IND,India,2012,15.07,12.51,17.6
3093,SEAR,South-East Asia,IND,India,2013,14.45,12.07,16.8
3094,SEAR,South-East Asia,IND,India,2014,13.49,11.31,15.66
3095,SEAR,South-East Asia,IND,India,2015,12.92,11.05,14.78
3096,SEAR,South-East Asia,IND,India,2016,12.6,10.79,14.41
3097,SEAR,South-East Asia,IND,India,2017,12.48,10.69,14.27
3098,SEAR,South-East Asia,IND,India,2018,12.88,11.05,14.69
3099,SEAR,South-East Asia,IND,India,2019,12.91,11.12,14.69
3100,SEAR,South-East Asia,LKA,Sri Lanka,2000,27.43,13.99,41.46
3101,SEAR,South-East Asia,LKA,Sri Lanka,2001,22.38,9.97,35.43
3102,SEAR,South-East Asia,LKA,Sri Lanka,2002,21.46,9.64,33.97
3103,SEAR,South-East Asia,LKA,Sri Lanka,2003,21.2,9.96,33.24
3104,SEAR,South-East Asia,LKA,Sri Lanka,2004,22.08,9.61,35.48
3105,SEAR,South-East Asia,LKA,Sri Lanka,2005,28.58,18.37,39.88
3106,SEAR,South-East Asia,LKA,Sri Lanka,2006,18.41,7.94,29.86
3107,SEAR,South-East Asia,LKA,Sri Lanka,2007,20.08,8.65,32.59
3108,SEAR,South-East Asia,LKA,Sri Lanka,2008,17.47,8.03,27.95
3109,SEAR,South-East Asia,LKA,Sri Lanka,2009,22.72,8.72,38.05
3110,SEAR,South-East Asia,LKA,Sri Lanka,2010,21.87,11.5,33.55
3111,SEAR,South-East Asia,LKA,Sri Lanka,2011,17.85,7.45,29.54
3112,SEAR,South-East Asia,LKA,Sri Lanka,2012,16.4,7.08,26.94
3113,SEAR,South-East Asia,LKA,Sri Lanka,2013,14.98,6.72,24.51
3114,SEAR,South-East Asia,LKA,Sri Lanka,2014,12.72,5.11,21.48
3115,SEAR,South-East Asia,LKA,Sri Lanka,2015,14.7,6.73,23.95
3116,SEAR,South-East Asia,LKA,Sri Lanka,2016,14.17,6.56,23.07
3117,SEAR,South-East Asia,LKA,Sri Lanka,2017,13.67,6.4,22.23
3118,SEAR,South-East Asia,LKA,Sri Lanka,2018,13.24,6.25,21.5
3119,SEAR,South-East Asia,LKA,Sri Lanka,2019,12.89,6.1,20.94
3120,SEAR,South-East Asia,MDV,Maldives,2000,5.3,2.27,8.07
3121,SEAR,South-East Asia,MDV,Maldives,2001,5.08,2.08,7.79
3122,SEAR,South-East Asia,MDV,Maldives,2002,4.69,1.85,7.23
3123,SEAR,South-East Asia,MDV,Maldives,2003,4.55,1.7,7.05
3124,SEAR,South-East Asia,MDV,Maldives,2004,3.83,1.43,5.88
3125,SEAR,South-East Asia,MDV,Maldives,2005,3.83,1.31,5.97
3126,SEAR,South-East Asia,MDV,Maldives,2006,3.77,1.21,5.94
3127,SEAR,South-East Asia,MDV,Maldives,2007,3.57,1.14,5.63
3128,SEAR,South-East Asia,MDV,Maldives,2008,3.49,1.09,5.51
3129,SEAR,South-East Asia,MDV,Maldives,2009,3.29,1.05,5.15
3130,SEAR,South-East Asia,MDV,Maldives,2010,3.05,1.01,4.71
3131,SEAR,South-East Asia,MDV,Maldives,2011,2.88,0.96,4.44
3132,SEAR,South-East Asia,MDV,Maldives,2012,2.88,0.93,4.41
3133,SEAR,South-East Asia,MDV,Maldives,2013,2.8,0.89,4.27
3134,SEAR,South-East Asia,MDV,Maldives,2014,2.88,0.87,4.37
3135,SEAR,South-East Asia,MDV,Maldives,2015,2.95,0.85,4.44
3136,SEAR,South-East Asia,MDV,Maldives,2016,3.15,0.84,4.72
3137,SEAR,South-East Asia,MDV,Maldives,2017,3.11,0.85,4.61
3138,SEAR,South-East Asia,MDV,Maldives,2018,2.92,0.85,4.31
3139,SEAR,South-East Asia,MDV,Maldives,2019,2.76,0.85,4.07
3140,SEAR,South-East Asia,MMR,Myanmar,2000,5.14,2.58,8.07
3141,SEAR,South-East Asia,MMR,Myanmar,2001,4.86,2.49,7.58
3142,SEAR,South-East Asia,MMR,Myanmar,2002,4.78,2.42,7.48
3143,SEAR,South-East Asia,MMR,Myanmar,2003,4.67,2.4,7.27
3144,SEAR,South-East Asia,MMR,Myanmar,2004,4.63,2.37,7.22
3145,SEAR,South-East Asia,MMR,Myanmar,2005,4.49,2.29,7.03
3146,SEAR,South-East Asia,MMR,Myanmar,2006,4.44,2.23,6.99
3147,SEAR,South-East Asia,MMR,Myanmar,2007,4.23,2.09,6.7
3148,SEAR,South-East Asia,MMR,Myanmar,2008,3.91,1.86,6.27
3149,SEAR,South-East Asia,MMR,Myanmar,2009,3.88,1.79,6.3
3150,SEAR,South-East Asia,MMR,Myanmar,2010,3.75,1.65,6.16
3151,SEAR,South-East Asia,MMR,Myanmar,2011,3.67,1.54,6.13
3152,SEAR,South-East Asia,MMR,Myanmar,2012,3.54,1.43,5.98
3153,SEAR,South-East Asia,MMR,Myanmar,2013,3.46,1.36,5.87
3154,SEAR,South-East Asia,MMR,Myanmar,2014,3.41,1.32,5.82
3155,SEAR,South-East Asia,MMR,Myanmar,2015,3.34,1.26,5.73
3156,SEAR,South-East Asia,MMR,Myanmar,2016,3.33,1.22,5.74
3157,SEAR,South-East Asia,MMR,Myanmar,2017,3.1,1.15,5.33
3158,SEAR,South-East Asia,MMR,Myanmar,2018,2.96,1.11,5.08
3159,SEAR,South-East Asia,MMR,Myanmar,2019,2.96,1.09,5.09
3160,SEAR,South-East Asia,NPL,Nepal,2000,10.87,2.84,19.35
3161,SEAR,South-East Asia,NPL,Nepal,2001,10.39,2.63,18.59
3162,SEAR,South-East Asia,NPL,Nepal,2002,10.14,2.8,17.89
3163,SEAR,South-East Asia,NPL,Nepal,2003,9.95,2.81,17.49
3164,SEAR,South-East Asia,NPL,Nepal,2004,9.83,2.69,17.37
3165,SEAR,South-East Asia,NPL,Nepal,2005,9.98,2.89,17.45
3166,SEAR,South-East Asia,NPL,Nepal,2006,9.74,2.79,17.03
3167,SEAR,South-East Asia,NPL,Nepal,2007,9.97,2.9,17.36
3168,SEAR,South-East Asia,NPL,Nepal,2008,10.21,2.99,17.77
3169,SEAR,South-East Asia,NPL,Nepal,2009,10.46,2.97,18.36
3170,SEAR,South-East Asia,NPL,Nepal,2010,10.52,2.99,18.58
3171,SEAR,South-East Asia,NPL,Nepal,2011,10.73,3.06,19.19
3172,SEAR,South-East Asia,NPL,Nepal,2012,10.59,3.04,19.23
3173,SEAR,South-East Asia,NPL,Nepal,2013,10.26,3.02,18.9
3174,SEAR,South-East Asia,NPL,Nepal,2014,9.93,2.97,18.55
3175,SEAR,South-East Asia,NPL,Nepal,2015,9.83,2.97,18.69
3176,SEAR,South-East Asia,NPL,Nepal,2016,9.68,2.97,18.44
3177,SEAR,South-East Asia,NPL,Nepal,2017,9.63,2.96,18.35
3178,SEAR,South-East Asia,NPL,Nepal,2018,9.69,2.96,18.45
3179,SEAR,South-East Asia,NPL,Nepal,2019,9.77,2.94,18.56
3180,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2000,10.29,8.91,12.3
3181,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,9.93,8.57,11.8
3182,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2002,9.84,8.42,11.88
3183,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2003,9.43,8.05,11.32
3184,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2004,9.23,7.75,11.17
3185,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2005,9.04,7.59,10.94
3186,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2006,8.95,7.47,10.9
3187,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,8.93,7.47,10.99
3188,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,9.2,7.61,11.43
3189,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2009,9.13,7.47,11.43
3190,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,9.19,7.49,11.54
3191,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,9.24,7.5,11.63
3192,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,9.09,7.32,11.49
3193,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,9.12,7.27,11.58
3194,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,9.13,7.24,11.63
3195,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2015,9.47,7.32,12.22
3196,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,9.24,7.12,11.92
3197,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,8.65,6.68,11.17
3198,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,8.19,6.29,10.6
3199,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,8.2,6.27,10.65
3200,SEAR,South-East Asia,THA,Thailand,2000,11.59,7.07,16.39
3201,SEAR,South-East Asia,THA,Thailand,2001,10.45,6.02,15.18
3202,SEAR,South-East Asia,THA,Thailand,2002,10.45,5.74,15.44
3203,SEAR,South-East Asia,THA,Thailand,2003,10.15,5.2,15.41
3204,SEAR,South-East Asia,THA,Thailand,2004,9.89,4.54,15.55
3205,SEAR,South-East Asia,THA,Thailand,2005,8.52,3.92,13.39
3206,SEAR,South-East Asia,THA,Thailand,2006,8.26,3.76,13.03
3207,SEAR,South-East Asia,THA,Thailand,2007,7.74,3.61,12.14
3208,SEAR,South-East Asia,THA,Thailand,2008,7.42,3.42,11.67
3209,SEAR,South-East Asia,THA,Thailand,2009,7.27,3.25,11.54
3210,SEAR,South-East Asia,THA,Thailand,2010,7.29,3.17,11.69
3211,SEAR,South-East Asia,THA,Thailand,2011,7.17,2.98,11.63
3212,SEAR,South-East Asia,THA,Thailand,2012,7.03,2.85,11.49
3213,SEAR,South-East Asia,THA,Thailand,2013,6.59,2.65,10.8
3214,SEAR,South-East Asia,THA,Thailand,2014,6.87,2.57,11.44
3215,SEAR,South-East Asia,THA,Thailand,2015,7.15,2.48,12.11
3216,SEAR,South-East Asia,THA,Thailand,2016,7.59,2.48,12.99
3217,SEAR,South-East Asia,THA,Thailand,2017,7.49,2.43,12.82
3218,SEAR,South-East Asia,THA,Thailand,2018,7.9,2.42,13.64
3219,SEAR,South-East Asia,THA,Thailand,2019,7.95,2.3,13.87
3220,SEAR,South-East Asia,TLS,Timor-Leste,2000,4.88,3.31,6.5
3221,SEAR,South-East Asia,TLS,Timor-Leste,2001,4.94,3.51,6.41
3222,SEAR,South-East Asia,TLS,Timor-Leste,2002,4.64,3.17,6.14
3223,SEAR,South-East Asia,TLS,Timor-Leste,2003,4.73,3.16,6.36
3224,SEAR,South-East Asia,TLS,Timor-Leste,2004,4.38,2.79,6.03
3225,SEAR,South-East Asia,TLS,Timor-Leste,2005,4.31,2.78,5.91
3226,SEAR,South-East Asia,TLS,Timor-Leste,2006,3.9,2.43,5.42
3227,SEAR,South-East Asia,TLS,Timor-Leste,2007,3.68,2.31,5.1
3228,SEAR,South-East Asia,TLS,Timor-Leste,2008,3.42,2.12,4.76
3229,SEAR,South-East Asia,TLS,Timor-Leste,2009,4.41,2.8,6.09
3230,SEAR,South-East Asia,TLS,Timor-Leste,2010,4.15,2.52,5.85
3231,SEAR,South-East Asia,TLS,Timor-Leste,2011,4.3,2.59,6.06
3232,SEAR,South-East Asia,TLS,Timor-Leste,2012,4.28,2.47,6.14
3233,SEAR,South-East Asia,TLS,Timor-Leste,2013,4.23,2.41,6.1
3234,SEAR,South-East Asia,TLS,Timor-Leste,2014,4.24,2.37,6.16
3235,SEAR,South-East Asia,TLS,Timor-Leste,2015,4.38,2.37,6.42
3236,SEAR,South-East Asia,TLS,Timor-Leste,2016,4.45,2.44,6.5
3237,SEAR,South-East Asia,TLS,Timor-Leste,2017,4.4,2.34,6.5
3238,SEAR,South-East Asia,TLS,Timor-Leste,2018,4.46,2.4,6.57
3239,SEAR,South-East Asia,TLS,Timor-Leste,2019,4.53,2.42,6.69
3240,WPR,Western Pacific,AUS,Australia,2000,11.85,5.02,18.82
3241,WPR,Western Pacific,AUS,Australia,2001,11.19,4.86,17.63
3242,WPR,Western Pacific,AUS,Australia,2002,10.38,4.62,16.22
3243,WPR,Western Pacific,AUS,Australia,2003,9.61,4.27,15.05
3244,WPR,Western Pacific,AUS,Australia,2004,9.21,3.91,14.61
3245,WPR,Western Pacific,AUS,Australia,2005,10.07,4.38,15.85
3246,WPR,Western Pacific,AUS,Australia,2006,9.53,4.52,14.61
3247,WPR,Western Pacific,AUS,Australia,2007,9.82,4.79,14.89
3248,WPR,Western Pacific,AUS,Australia,2008,10.45,4.64,16.3
3249,WPR,Western Pacific,AUS,Australia,2009,10.01,4.83,15.23
3250,WPR,Western Pacific,AUS,Australia,2010,10.41,4.92,15.94
3251,WPR,Western Pacific,AUS,Australia,2011,10.06,4.97,15.19
3252,WPR,Western Pacific,AUS,Australia,2012,10.48,5.66,15.37
3253,WPR,Western Pacific,AUS,Australia,2013,10.24,5.29,15.26
3254,WPR,Western Pacific,AUS,Australia,2014,11.31,5.75,16.95
3255,WPR,Western Pacific,AUS,Australia,2015,11.81,5.97,17.74
3256,WPR,Western Pacific,AUS,Australia,2016,10.92,5.56,16.33
3257,WPR,Western Pacific,AUS,Australia,2017,11.79,5.92,17.71
3258,WPR,Western Pacific,AUS,Australia,2018,11.26,5.42,17.14
3259,WPR,Western Pacific,AUS,Australia,2019,11.25,5.58,16.97
3260,WPR,Western Pacific,BRN,Brunei Darussalam,2000,1.72,0.4,2.96
3261,WPR,Western Pacific,BRN,Brunei Darussalam,2001,1.29,0.18,2.35
3262,WPR,Western Pacific,BRN,Brunei Darussalam,2002,1.5,0.31,2.62
3263,WPR,Western Pacific,BRN,Brunei Darussalam,2003,1.57,0.33,2.75
3264,WPR,Western Pacific,BRN,Brunei Darussalam,2004,1.78,0.62,2.87
