,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)","GDP per capita, PPP (current international $)",adminregion
10683,Serbia,SRB,RS,1994,,,,Europe & Central Asia (excluding high income)
10684,Serbia,SRB,RS,1995,,,4822.50710865476,Europe & Central Asia (excluding high income)
10685,Serbia,SRB,RS,1996,,,5223.60347644115,Europe & Central Asia (excluding high income)
10686,Serbia,SRB,RS,1997,,,5716.20504828989,Europe & Central Asia (excluding high income)
10687,Serbia,SRB,RS,1998,,,5996.36171379994,Europe & Central Asia (excluding high income)
10688,Serbia,SRB,RS,1999,,,5529.65144515571,Europe & Central Asia (excluding high income)
10689,Serbia,SRB,RS,2000,2.4031336863,23.1,6019.11492628876,Europe & Central Asia (excluding high income)
10690,Serbia,SRB,RS,2001,2.5821481751,21.8,6481.9926123849,Europe & Central Asia (excluding high income)
10691,Serbia,SRB,RS,2002,2.1398466843,22.4,7224.61832047595,Europe & Central Asia (excluding high income)
10692,Serbia,SRB,RS,2003,1.8940551635,21.2,7645.78577655798,Europe & Central Asia (excluding high income)
10693,Serbia,SRB,RS,2004,1.7743842319,21.3,8487.60464529993,Europe & Central Asia (excluding high income)
10694,Serbia,SRB,RS,2005,1.5989004786,20.1,9181.68830136227,Europe & Central Asia (excluding high income)
10695,Serbia,SRB,RS,2006,1.7056799031,19.5,10209.1835204463,Europe & Central Asia (excluding high income)
10696,Serbia,SRB,RS,2007,1.8788753865,18.7,11236.2250771166,Europe & Central Asia (excluding high income)
10697,Serbia,SRB,RS,2008,1.5452359548,18.0,12632.0778382091,Europe & Central Asia (excluding high income)
10698,Serbia,SRB,RS,2009,1.7066824598,19.5,12533.9654665528,Europe & Central Asia (excluding high income)
10699,Serbia,SRB,RS,2010,1.4458488456,17.2,12798.2721299571,Europe & Central Asia (excluding high income)
10700,Serbia,SRB,RS,2011,1.5060642514,18.0,13746.9250214832,Europe & Central Asia (excluding high income)
10701,Serbia,SRB,RS,2012,1.2415946281,18.2,13933.8446248778,Europe & Central Asia (excluding high income)
10702,Serbia,SRB,RS,2013,1.5921260174,17.9,14629.006797234,Europe & Central Asia (excluding high income)
10703,Serbia,SRB,RS,2014,1.3485746241,17.0,14659.5795098857,Europe & Central Asia (excluding high income)
10704,Serbia,SRB,RS,2015,1.1715964026,16.4,14928.4670387167,Europe & Central Asia (excluding high income)
10705,Serbia,SRB,RS,2016,1.3892084257,15.2,15858.0962718127,Europe & Central Asia (excluding high income)
10706,Serbia,SRB,RS,2017,1.0645981148,0.6,16611.023740948,Europe & Central Asia (excluding high income)
10707,Serbia,SRB,RS,2018,1.2268905787,11.3,17698.0495086667,Europe & Central Asia (excluding high income)
10708,Serbia,SRB,RS,2019,,11.4,18842.5260621411,Europe & Central Asia (excluding high income)
10709,Serbia,SRB,RS,2020,,,19107.2003013664,Europe & Central Asia (excluding high income)
10730,Seychelles,SYC,SC,1990,,,8960.51630169623,
10731,Seychelles,SYC,SC,1991,,,9393.30061059155,
10732,Seychelles,SYC,SC,1992,,,10248.2546445623,
10733,Seychelles,SYC,SC,1993,,,10911.5191866173,
10734,Seychelles,SYC,SC,1994,,,10764.6944418525,
10735,Seychelles,SYC,SC,1995,,,10740.6059979309,
10736,Seychelles,SYC,SC,1996,,,11307.9728530684,
10737,Seychelles,SYC,SC,1997,,,12736.6357336617,
10738,Seychelles,SYC,SC,1998,,,13691.9390878244,
10739,Seychelles,SYC,SC,1999,,,13874.4235040713,
10740,Seychelles,SYC,SC,2000,,9.2,14271.4199816868,
10741,Seychelles,SYC,SC,2001,,9.2,14240.7537802014,
10742,Seychelles,SYC,SC,2002,,8.6,14200.5851911352,
10743,Seychelles,SYC,SC,2003,,9.0,13767.6770632411,
10744,Seychelles,SYC,SC,2004,11.443218749,9.3,13786.2865427819,
10745,Seychelles,SYC,SC,2005,,8.4,15424.3274000404,
10746,Seychelles,SYC,SC,2006,10.052720936,8.1,17027.8441744009,
10747,Seychelles,SYC,SC,2007,8.8807974956,7.6,19209.1583372974,
10748,Seychelles,SYC,SC,2008,6.6334991708,7.8,18738.6110373725,
10749,Seychelles,SYC,SC,2009,15.420540159,7.5,18599.6254746883,
10750,Seychelles,SYC,SC,2010,9.8605283052,7.8,19387.8625271702,
10751,Seychelles,SYC,SC,2011,17.413639233,7.9,21922.7395312636,
10752,Seychelles,SYC,SC,2012,4.3192812716,7.7,21565.0379982842,
10753,Seychelles,SYC,SC,2013,19.272567641,7.7,22369.3912169768,
10754,Seychelles,SYC,SC,2014,16.982614049,7.9,23889.7837988235,
10755,Seychelles,SYC,SC,2015,7.3698950316,8.0,24067.1946265363,
10756,Seychelles,SYC,SC,2016,12.537743833,8.0,25681.3127077556,
10757,Seychelles,SYC,SC,2017,,8.3,27309.7621128652,
10758,Seychelles,SYC,SC,2018,,8.2,28190.4768738254,
10759,Seychelles,SYC,SC,2019,,8.1,28778.7914423181,
10760,Seychelles,SYC,SC,2020,,,25767.6129510412,
10781,Sierra Leone,SLE,SL,1990,,,775.911853080949,Sub-Saharan Africa (excluding high income)
10782,Sierra Leone,SLE,SL,1991,,,815.561371803267,Sub-Saharan Africa (excluding high income)
10783,Sierra Leone,SLE,SL,1992,,,675.69705085021,Sub-Saharan Africa (excluding high income)
10784,Sierra Leone,SLE,SL,1993,,,704.260443583472,Sub-Saharan Africa (excluding high income)
10785,Sierra Leone,SLE,SL,1994,,,708.431473532615,Sub-Saharan Africa (excluding high income)
10786,Sierra Leone,SLE,SL,1995,,,666.326337076307,Sub-Saharan Africa (excluding high income)
10787,Sierra Leone,SLE,SL,1996,,,689.032772371303,Sub-Saharan Africa (excluding high income)
10788,Sierra Leone,SLE,SL,1997,,,656.688055850168,Sub-Saharan Africa (excluding high income)
10789,Sierra Leone,SLE,SL,1998,,,668.807528916734,Sub-Saharan Africa (excluding high income)
10790,Sierra Leone,SLE,SL,1999,,,652.979887499108,Sub-Saharan Africa (excluding high income)
10791,Sierra Leone,SLE,SL,2000,,5.7,693.011988587558,Sub-Saharan Africa (excluding high income)
10792,Sierra Leone,SLE,SL,2001,,5.9,639.625381264198,Sub-Saharan Africa (excluding high income)
10793,Sierra Leone,SLE,SL,2002,,6.0,786.369901943518,Sub-Saharan Africa (excluding high income)
10794,Sierra Leone,SLE,SL,2003,,6.1,835.957177085289,Sub-Saharan Africa (excluding high income)
10795,Sierra Leone,SLE,SL,2004,2.0610986944,6.1,875.879113735505,Sub-Saharan Africa (excluding high income)
10796,Sierra Leone,SLE,SL,2005,1.753569,6.0,908.469057737067,Sub-Saharan Africa (excluding high income)
10797,Sierra Leone,SLE,SL,2006,1.7326443928,6.5,944.768967643814,Sub-Saharan Africa (excluding high income)
10798,Sierra Leone,SLE,SL,2007,2.237195852,6.4,1020.25019883979,Sub-Saharan Africa (excluding high income)
10799,Sierra Leone,SLE,SL,2008,2.99987006,6.5,1070.51347419707,Sub-Saharan Africa (excluding high income)
10800,Sierra Leone,SLE,SL,2009,2.5188374768,6.6,1088.37429210938,Sub-Saharan Africa (excluding high income)
10801,Sierra Leone,SLE,SL,2010,2.5406678309,6.8,1134.08820259398,Sub-Saharan Africa (excluding high income)
10802,Sierra Leone,SLE,SL,2011,2.8492033963,6.5,1203.21063825736,Sub-Saharan Africa (excluding high income)
10803,Sierra Leone,SLE,SL,2012,1.6834048756,6.6,1405.57337746676,Sub-Saharan Africa (excluding high income)
10804,Sierra Leone,SLE,SL,2013,,6.3,1746.55573739037,Sub-Saharan Africa (excluding high income)
10805,Sierra Leone,SLE,SL,2014,,6.2,1787.64683702698,Sub-Saharan Africa (excluding high income)
10806,Sierra Leone,SLE,SL,2015,1.7289678383,5.9,1586.68975408666,Sub-Saharan Africa (excluding high income)
10807,Sierra Leone,SLE,SL,2016,,6.2,1596.61879942553,Sub-Saharan Africa (excluding high income)
10808,Sierra Leone,SLE,SL,2017,,6.3,1633.73073779599,Sub-Saharan Africa (excluding high income)
10809,Sierra Leone,SLE,SL,2018,,6.6,1694.32647288051,Sub-Saharan Africa (excluding high income)
10810,Sierra Leone,SLE,SL,2019,,6.7,1777.30389283304,Sub-Saharan Africa (excluding high income)
10811,Sierra Leone,SLE,SL,2020,,,1727.10501781802,Sub-Saharan Africa (excluding high income)
10832,Singapore,SGP,SG,1990,1.5599236368,,23820.1752021219,
10833,Singapore,SGP,SG,1991,1.6445543967,,25535.7562272464,
10834,Singapore,SGP,SG,1992,1.3439003489,,27027.5306618144,
10835,Singapore,SGP,SG,1993,1.7544915741,,30069.316180919,
10836,Singapore,SGP,SG,1994,1.4345517948,,33066.0857154059,
10837,Singapore,SGP,SG,1995,1.5314960675,,35107.568463734,
10838,Singapore,SGP,SG,1996,0.907047678,,36891.1621022864,
10839,Singapore,SGP,SG,1997,1.0127578168,,39332.0657574551,
10840,Singapore,SGP,SG,1998,1.036075904,,37602.1779484559,
10841,Singapore,SGP,SG,1999,0.98615813273,,40007.5067872125,
10842,Singapore,SGP,SG,2000,1.0176545693,12.4,43833.2209634865,
10843,Singapore,SGP,SG,2001,0.78486197466,11.3,43136.4302832781,
10844,Singapore,SGP,SG,2002,0.75528572093,12.4,45120.4076999013,
10845,Singapore,SGP,SG,2003,0.65387541058,12.1,48756.5625513753,
10846,Singapore,SGP,SG,2004,0.4787893906,11.7,54301.6977527417,
10847,Singapore,SGP,SG,2005,0.49229984436,11.2,58717.2171494993,
10848,Singapore,SGP,SG,2006,0.38615967384,11.7,63910.0846986138,
10849,Singapore,SGP,SG,2007,0.39313078216,10.7,68628.382588078,
10850,Singapore,SGP,SG,2008,0.56534912402,10.4,67576.8628304768,
10851,Singapore,SGP,SG,2009,0.40268883388,10.5,66149.0046454714,
10852,Singapore,SGP,SG,2010,0.3702859192,9.9,75294.35655382,
10853,Singapore,SGP,SG,2011,0.30397215615,9.6,80052.3914982651,
10854,Singapore,SGP,SG,2012,0.20486197052,11.3,82064.9611910836,
10855,Singapore,SGP,SG,2013,0.31171315349,10.3,83001.7878013707,
10856,Singapore,SGP,SG,2014,0.2533648664,10.2,84423.1913432675,
10857,Singapore,SGP,SG,2015,0.25035125175,9.0,86974.7476230627,
10858,Singapore,SGP,SG,2016,0.31837980057,9.1,89417.3490208324,
10859,Singapore,SGP,SG,2017,0.1927105652,9.0,95350.4356748021,
10860,Singapore,SGP,SG,2018,0.15631776484,9.4,100581.158024992,
10861,Singapore,SGP,SG,2019,,11.2,102573.401768252,
10862,Singapore,SGP,SG,2020,,,98520.0295434221,
10934,Slovakia,SVK,SK,1990,1.7585476287,,,
10935,Slovakia,SVK,SK,1991,2.410896196,,,
10936,Slovakia,SVK,SK,1992,,,7172.28516754147,
10937,Slovakia,SVK,SK,1993,2.56208282,,7467.04778369636,
10938,Slovakia,SVK,SK,1994,2.4054176719,,8067.91349530701,
10939,Slovakia,SVK,SK,1995,2.3811871334,,8692.95733812091,
10940,Slovakia,SVK,SK,1996,2.4513481672,,9404.87851543333,
10941,Slovakia,SVK,SK,1997,2.5968234913,,10086.1347613205,
10942,Slovakia,SVK,SK,1998,2.3724559349,,10623.006983763,
10943,Slovakia,SVK,SK,1999,2.6122193694,,10714.1771288139,
10944,Slovakia,SVK,SK,2000,2.3892397532,14.2,11376.5559243662,
10945,Slovakia,SVK,SK,2001,2.1851872085,13.9,12385.9884335137,
10946,Slovakia,SVK,SK,2002,2.2406892879,14.6,13312.203306834,
10947,Slovakia,SVK,SK,2003,2.5371103313,15.0,14181.1218408567,
10948,Slovakia,SVK,SK,2004,2.0002318787,13.9,15226.3384286297,
10949,Slovakia,SVK,SK,2005,1.7225533353,13.7,16639.3941239799,
10950,Slovakia,SVK,SK,2006,1.5188914908,14.5,18914.02796042,
10951,Slovakia,SVK,SK,2007,1.5188861452,14.0,21222.3803347842,
10952,Slovakia,SVK,SK,2008,1.5927807767,12.7,23725.8577558996,
10953,Slovakia,SVK,SK,2009,1.4441371641,13.1,23080.5865355505,
10954,Slovakia,SVK,SK,2010,1.5173122553,13.6,25302.2327160354,
10955,Slovakia,SVK,SK,2011,1.6269385527,12.9,26145.8893829396,
10956,Slovakia,SVK,SK,2012,1.163457678,12.6,26888.3480996682,
10957,Slovakia,SVK,SK,2013,1.3095472821,12.3,27915.4332088556,
10958,Slovakia,SVK,SK,2014,1.2709995841,12.9,28929.526363289,
10959,Slovakia,SVK,SK,2015,0.80947616957,12.4,29964.8886109408,
10960,Slovakia,SVK,SK,2016,1.0474088483,12.3,29645.7418912454,
10961,Slovakia,SVK,SK,2017,1.4684549266,12.3,30061.5514717196,
10962,Slovakia,SVK,SK,2018,1.1369852689,12.2,31214.5925736482,
10963,Slovakia,SVK,SK,2019,,12.1,31966.5548434084,
10964,Slovakia,SVK,SK,2020,,,31356.458282425,
10985,Slovenia,SVN,SI,1990,2.0434568512,,,
10986,Slovenia,SVN,SI,1991,1.9922501469,,,
10987,Slovenia,SVN,SI,1992,2.3935947405,,,
10988,Slovenia,SVN,SI,1993,1.2996361019,,,
10989,Slovenia,SVN,SI,1994,2.0548020724,,,
10990,Slovenia,SVN,SI,1995,2.2098049044,,13620.4968288412,
10991,Slovenia,SVN,SI,1996,1.9109113035,,14304.3557197526,
10992,Slovenia,SVN,SI,1997,1.8113599439,,15282.7776783034,
10993,Slovenia,SVN,SI,1998,0.70444363042,,16056.0507296246,
10994,Slovenia,SVN,SI,1999,1.2577825294,,17083.2517215913,
10995,Slovenia,SVN,SI,2000,1.8111293901,32.0,18001.2291555596,
10996,Slovenia,SVN,SI,2001,1.4088355119,30.9,18948.2038933955,
10997,Slovenia,SVN,SI,2002,1.8115349488,29.1,20241.5256786998,
10998,Slovenia,SVN,SI,2003,1.0564150806,29.7,21112.375224886,
10999,Slovenia,SVN,SI,2004,1.3566298501,28.7,22760.9469717198,
11000,Slovenia,SVN,SI,2005,1.0025168185,26.8,23852.6430383942,
11001,Slovenia,SVN,SI,2006,0.59927278248,27.9,25720.4495520146,
11002,Slovenia,SVN,SI,2007,1.1927670605,22.9,27570.1451925507,
11003,Slovenia,SVN,SI,2008,0.49430340046,20.6,29604.2914690241,
11004,Slovenia,SVN,SI,2009,0.63919536121,22.5,27537.7584612632,
11005,Slovenia,SVN,SI,2010,0.73409365861,20.7,27826.8723437553,
11006,Slovenia,SVN,SI,2011,0.7800015405,21.6,28931.383323805,
11007,Slovenia,SVN,SI,2012,0.68032962942,22.0,29042.8202729641,
11008,Slovenia,SVN,SI,2013,0.58164333631,22.2,29973.6993541529,
11009,Slovenia,SVN,SI,2014,0.77388599112,19.6,30870.0236667425,
11010,Slovenia,SVN,SI,2015,0.96562425919,21.0,31628.247175832,
11011,Slovenia,SVN,SI,2016,0.4821124238,19.0,33936.0440637175,
11012,Slovenia,SVN,SI,2017,0.91504747411,20.9,36507.5530416531,
11013,Slovenia,SVN,SI,2018,0.48126993661,17.8,38961.5443523867,
11014,Slovenia,SVN,SI,2019,,19.8,40670.8778673103,
11015,Slovenia,SVN,SI,2020,,,39768.6327915153,
11087,Solomon Islands,SLB,SB,1990,,,1369.38561369002,East Asia & Pacific (excluding high income)
11088,Solomon Islands,SLB,SB,1991,,,1458.94568892451,East Asia & Pacific (excluding high income)
11089,Solomon Islands,SLB,SB,1992,,,1634.76575433515,East Asia & Pacific (excluding high income)
11090,Solomon Islands,SLB,SB,1993,,,1691.75727907893,East Asia & Pacific (excluding high income)
11091,Solomon Islands,SLB,SB,1994,,,1815.62207930727,East Asia & Pacific (excluding high income)
11092,Solomon Islands,SLB,SB,1995,,,1983.96114614244,East Asia & Pacific (excluding high income)
11093,Solomon Islands,SLB,SB,1996,,,1995.88243999613,East Asia & Pacific (excluding high income)
11094,Solomon Islands,SLB,SB,1997,,,1957.42171334866,East Asia & Pacific (excluding high income)
11095,Solomon Islands,SLB,SB,1998,,,1950.22502561636,East Asia & Pacific (excluding high income)
11096,Solomon Islands,SLB,SB,1999,,,1915.37460640342,East Asia & Pacific (excluding high income)
11097,Solomon Islands,SLB,SB,2000,,14.4,1633.61442116766,East Asia & Pacific (excluding high income)
11098,Solomon Islands,SLB,SB,2001,,14.1,1495.60601160949,East Asia & Pacific (excluding high income)
11099,Solomon Islands,SLB,SB,2002,,14.3,1437.82463758087,East Asia & Pacific (excluding high income)
11100,Solomon Islands,SLB,SB,2003,,14.6,1519.68490510167,East Asia & Pacific (excluding high income)
11101,Solomon Islands,SLB,SB,2004,4.3615840401,13.8,1622.54987912086,East Asia & Pacific (excluding high income)
11102,Solomon Islands,SLB,SB,2005,5.5328802046,14.0,1723.06739974187,East Asia & Pacific (excluding high income)
11103,Solomon Islands,SLB,SB,2006,4.7808499936,14.1,1818.32755751358,East Asia & Pacific (excluding high income)
11104,Solomon Islands,SLB,SB,2007,5.2831246838,15.2,1906.54475235642,East Asia & Pacific (excluding high income)
11105,Solomon Islands,SLB,SB,2008,3.7745894637,15.8,2010.60602801299,East Asia & Pacific (excluding high income)
11106,Solomon Islands,SLB,SB,2009,,15.8,2030.07539473092,East Asia & Pacific (excluding high income)
11107,Solomon Islands,SLB,SB,2010,,15.7,2177.11470760574,East Asia & Pacific (excluding high income)
11108,Solomon Islands,SLB,SB,2011,,15.7,2324.07367209321,East Asia & Pacific (excluding high income)
11109,Solomon Islands,SLB,SB,2012,,15.6,2349.60879217402,East Asia & Pacific (excluding high income)
11110,Solomon Islands,SLB,SB,2013,,15.4,2451.02332851887,East Asia & Pacific (excluding high income)
11111,Solomon Islands,SLB,SB,2014,,15.3,2454.93054654717,East Asia & Pacific (excluding high income)
11112,Solomon Islands,SLB,SB,2015,,15.2,2446.49919429778,East Asia & Pacific (excluding high income)
11113,Solomon Islands,SLB,SB,2016,,15.1,2548.62996450083,East Asia & Pacific (excluding high income)
11114,Solomon Islands,SLB,SB,2017,,15.1,2663.93950830045,East Asia & Pacific (excluding high income)
11115,Solomon Islands,SLB,SB,2018,,15.0,2762.41641187812,East Asia & Pacific (excluding high income)
11116,Solomon Islands,SLB,SB,2019,,14.7,2773.51236296948,East Asia & Pacific (excluding high income)
11117,Solomon Islands,SLB,SB,2020,,,2619.0615016917,East Asia & Pacific (excluding high income)
11138,Somalia,SOM,SO,1990,,,,Sub-Saharan Africa (excluding high income)
11139,Somalia,SOM,SO,1991,,,,Sub-Saharan Africa (excluding high income)
11140,Somalia,SOM,SO,1992,,,,Sub-Saharan Africa (excluding high income)
11141,Somalia,SOM,SO,1993,,,,Sub-Saharan Africa (excluding high income)
11142,Somalia,SOM,SO,1994,,,,Sub-Saharan Africa (excluding high income)
11143,Somalia,SOM,SO,1995,,,,Sub-Saharan Africa (excluding high income)
11144,Somalia,SOM,SO,1996,,,,Sub-Saharan Africa (excluding high income)
11145,Somalia,SOM,SO,1997,,,,Sub-Saharan Africa (excluding high income)
11146,Somalia,SOM,SO,1998,,,,Sub-Saharan Africa (excluding high income)
11147,Somalia,SOM,SO,1999,,,,Sub-Saharan Africa (excluding high income)
11148,Somalia,SOM,SO,2000,,9.1,,Sub-Saharan Africa (excluding high income)
11149,Somalia,SOM,SO,2001,,8.9,,Sub-Saharan Africa (excluding high income)
11150,Somalia,SOM,SO,2002,,8.9,,Sub-Saharan Africa (excluding high income)
11151,Somalia,SOM,SO,2003,,8.9,,Sub-Saharan Africa (excluding high income)
11152,Somalia,SOM,SO,2004,,9.1,,Sub-Saharan Africa (excluding high income)
11153,Somalia,SOM,SO,2005,,8.9,,Sub-Saharan Africa (excluding high income)
11154,Somalia,SOM,SO,2006,,8.7,,Sub-Saharan Africa (excluding high income)
11155,Somalia,SOM,SO,2007,,8.4,,Sub-Saharan Africa (excluding high income)
11156,Somalia,SOM,SO,2008,,8.5,,Sub-Saharan Africa (excluding high income)
11157,Somalia,SOM,SO,2009,,8.5,,Sub-Saharan Africa (excluding high income)
11158,Somalia,SOM,SO,2010,,8.2,,Sub-Saharan Africa (excluding high income)
11159,Somalia,SOM,SO,2011,,8.1,,Sub-Saharan Africa (excluding high income)
11160,Somalia,SOM,SO,2012,,8.1,,Sub-Saharan Africa (excluding high income)
11161,Somalia,SOM,SO,2013,,8.1,811.035746876866,Sub-Saharan Africa (excluding high income)
11162,Somalia,SOM,SO,2014,,8.1,931.04272114061,Sub-Saharan Africa (excluding high income)
11163,Somalia,SOM,SO,2015,,8.0,1082.88587894515,Sub-Saharan Africa (excluding high income)
11164,Somalia,SOM,SO,2016,,7.9,1135.54299817583,Sub-Saharan Africa (excluding high income)
11165,Somalia,SOM,SO,2017,,8.0,1079.11244268258,Sub-Saharan Africa (excluding high income)
11166,Somalia,SOM,SO,2018,,8.0,1156.65130160161,Sub-Saharan Africa (excluding high income)
11167,Somalia,SOM,SO,2019,,7.9,1236.62580507746,Sub-Saharan Africa (excluding high income)
11168,Somalia,SOM,SO,2020,,,1245.74388472777,Sub-Saharan Africa (excluding high income)
11189,South Africa,ZAF,ZA,1990,,,7068.55103625077,Sub-Saharan Africa (excluding high income)
11190,South Africa,ZAF,ZA,1991,,,7057.05935934133,Sub-Saharan Africa (excluding high income)
11191,South Africa,ZAF,ZA,1992,,,6889.44533175094,Sub-Saharan Africa (excluding high income)
11192,South Africa,ZAF,ZA,1993,,,6966.60240186848,Sub-Saharan Africa (excluding high income)
11193,South Africa,ZAF,ZA,1994,63.0,,7174.6529721861,Sub-Saharan Africa (excluding high income)
11194,South Africa,ZAF,ZA,1995,63.9,,7393.29833894827,Sub-Saharan Africa (excluding high income)
11195,South Africa,ZAF,ZA,1996,59.4,,7702.70859087219,Sub-Saharan Africa (excluding high income)
11196,South Africa,ZAF,ZA,1997,56.1,,7904.61345695281,Sub-Saharan Africa (excluding high income)
11197,South Africa,ZAF,ZA,1998,56.6,,7905.76905389232,Sub-Saharan Africa (excluding high income)
11198,South Africa,ZAF,ZA,1999,50.2,,8090.83226566727,Sub-Saharan Africa (excluding high income)
11199,South Africa,ZAF,ZA,2000,47.6,22.4,8498.51859366874,Sub-Saharan Africa (excluding high income)
11200,South Africa,ZAF,ZA,2001,46.1,23.0,8801.28892918131,Sub-Saharan Africa (excluding high income)
11201,South Africa,ZAF,ZA,2002,45.8,24.3,9154.891518853,Sub-Saharan Africa (excluding high income)
11202,South Africa,ZAF,ZA,2003,41.6,25.1,9483.13234646428,Sub-Saharan Africa (excluding high income)
11203,South Africa,ZAF,ZA,2004,39.0,24.6,10058.7409853464,Sub-Saharan Africa (excluding high income)
11204,South Africa,ZAF,ZA,2005,38.0,24.4,10785.0833126626,Sub-Saharan Africa (excluding high income)
11205,South Africa,ZAF,ZA,2006,38.7,23.6,11586.7845935066,Sub-Saharan Africa (excluding high income)
11206,South Africa,ZAF,ZA,2007,36.9,24.6,12374.9701452634,Sub-Saharan Africa (excluding high income)
11207,South Africa,ZAF,ZA,2008,35.9,26.7,12845.726180337,Sub-Saharan Africa (excluding high income)
11208,South Africa,ZAF,ZA,2009,32.9,26.7,12568.453603784,Sub-Saharan Africa (excluding high income)
11209,South Africa,ZAF,ZA,2010,30.8,24.6,12912.1250302392,Sub-Saharan Africa (excluding high income)
11210,South Africa,ZAF,ZA,2011,29.8,22.4,13393.7668852316,Sub-Saharan Africa (excluding high income)
11211,South Africa,ZAF,ZA,2012,30.6,22.9,13215.7086791394,Sub-Saharan Africa (excluding high income)
11212,South Africa,ZAF,ZA,2013,31.7,23.7,13606.9428955207,Sub-Saharan Africa (excluding high income)
11213,South Africa,ZAF,ZA,2014,32.6,24.1,13602.102642918,Sub-Saharan Africa (excluding high income)
11214,South Africa,ZAF,ZA,2015,33.8,24.5,13701.9453895081,Sub-Saharan Africa (excluding high income)
11215,South Africa,ZAF,ZA,2016,34.0,24.4,13748.4614158257,Sub-Saharan Africa (excluding high income)
11216,South Africa,ZAF,ZA,2017,35.9,25.2,13860.2701664709,Sub-Saharan Africa (excluding high income)
11217,South Africa,ZAF,ZA,2018,,24.1,14209.0938333315,Sub-Saharan Africa (excluding high income)
11218,South Africa,ZAF,ZA,2019,,23.5,14289.7600030669,Sub-Saharan Africa (excluding high income)
11219,South Africa,ZAF,ZA,2020,,,13360.5740081457,Sub-Saharan Africa (excluding high income)
11342,South Sudan,SSD,SS,1990,,,,Sub-Saharan Africa (excluding high income)
11343,South Sudan,SSD,SS,1991,,,,Sub-Saharan Africa (excluding high income)
11344,South Sudan,SSD,SS,1992,,,,Sub-Saharan Africa (excluding high income)
11345,South Sudan,SSD,SS,1993,,,,Sub-Saharan Africa (excluding high income)
11346,South Sudan,SSD,SS,1994,,,,Sub-Saharan Africa (excluding high income)
11347,South Sudan,SSD,SS,1995,,,,Sub-Saharan Africa (excluding high income)
11348,South Sudan,SSD,SS,1996,,,,Sub-Saharan Africa (excluding high income)
11349,South Sudan,SSD,SS,1997,,,,Sub-Saharan Africa (excluding high income)
11350,South Sudan,SSD,SS,1998,,,,Sub-Saharan Africa (excluding high income)
11351,South Sudan,SSD,SS,1999,,,,Sub-Saharan Africa (excluding high income)
11352,South Sudan,SSD,SS,2000,,4.3,,Sub-Saharan Africa (excluding high income)
11353,South Sudan,SSD,SS,2001,,4.0,,Sub-Saharan Africa (excluding high income)
11354,South Sudan,SSD,SS,2002,,3.9,,Sub-Saharan Africa (excluding high income)
11355,South Sudan,SSD,SS,2003,,3.9,,Sub-Saharan Africa (excluding high income)
11356,South Sudan,SSD,SS,2004,,3.9,,Sub-Saharan Africa (excluding high income)
11357,South Sudan,SSD,SS,2005,,3.9,,Sub-Saharan Africa (excluding high income)
11358,South Sudan,SSD,SS,2006,,3.9,,Sub-Saharan Africa (excluding high income)
11359,South Sudan,SSD,SS,2007,,3.9,,Sub-Saharan Africa (excluding high income)
11360,South Sudan,SSD,SS,2008,,3.8,2910.54254327568,Sub-Saharan Africa (excluding high income)
11361,South Sudan,SSD,SS,2009,,3.7,2944.009609381,Sub-Saharan Africa (excluding high income)
11362,South Sudan,SSD,SS,2010,,3.7,3020.94800513734,Sub-Saharan Africa (excluding high income)
11363,South Sudan,SSD,SS,2011,,3.6,2844.51699642492,Sub-Saharan Africa (excluding high income)
11364,South Sudan,SSD,SS,2012,13.9,3.7,1519.14231359104,Sub-Saharan Africa (excluding high income)
11365,South Sudan,SSD,SS,2013,,3.6,2099.23685884664,Sub-Saharan Africa (excluding high income)
11366,South Sudan,SSD,SS,2014,,3.5,1495.50975414434,Sub-Saharan Africa (excluding high income)
11367,South Sudan,SSD,SS,2015,,3.6,1234.72557564895,Sub-Saharan Africa (excluding high income)
11368,South Sudan,SSD,SS,2016,,3.7,,Sub-Saharan Africa (excluding high income)
11369,South Sudan,SSD,SS,2017,,3.7,,Sub-Saharan Africa (excluding high income)
11370,South Sudan,SSD,SS,2018,,3.8,,Sub-Saharan Africa (excluding high income)
11371,South Sudan,SSD,SS,2019,,3.9,,Sub-Saharan Africa (excluding high income)
11372,South Sudan,SSD,SS,2020,,,,Sub-Saharan Africa (excluding high income)
11393,Spain,ESP,ES,1990,1.2345072281,,13678.2757043239,
11394,Spain,ESP,ES,1991,1.118346531,,14464.0024499122,
11395,Spain,ESP,ES,1992,1.1183978972,,14858.1450522939,
11396,Spain,ESP,ES,1993,1.1984606378,,14975.5723298173,
11397,Spain,ESP,ES,1994,1.0816922478,,15585.507450352,
11398,Spain,ESP,ES,1995,1.0329900062,,16279.0965733251,
11399,Spain,ESP,ES,1996,0.9947640332,,16975.1210483621,
11400,Spain,ESP,ES,1997,1.1564798113,,17912.753584706,
11401,Spain,ESP,ES,1998,1.2984570425,,19096.6148932205,
11402,Spain,ESP,ES,1999,1.2013504959,,19954.2902150512,
11403,Spain,ESP,ES,2000,1.3545706164,8.6,21584.2512044454,
11404,Spain,ESP,ES,2001,1.3964374292,8.0,22949.1818514072,
11405,Spain,ESP,ES,2002,1.3454329101,8.3,24371.5988492666,
11406,Spain,ESP,ES,2003,1.378048948,8.5,25046.1107003124,
